sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;912,00;26/11/2025;06:31:25;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;899,00;26/11/2025;06:36:26;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;909,00;26/11/2025;06:41:58;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;816,00;26/11/2025;06:47:00;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;810,00;26/11/2025;06:52:32;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;791,00;26/11/2025;06:58:04;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;781,00;26/11/2025;07:03:07;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;777,00;26/11/2025;07:08:38;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;796,00;26/11/2025;07:14:10;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;780,00;26/11/2025;07:19:12;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;790,00;26/11/2025;07:24:44;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;776,00;26/11/2025;07:35:19;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;743,00;26/11/2025;07:41:23;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;743,00;26/11/2025;07:46:30;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;743,00;26/11/2025;07:51:32;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;719,00;26/11/2025;07:57:04;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;718,00;26/11/2025;08:02:05;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;717,00;26/11/2025;08:07:37;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;721,00;26/11/2025;08:13:09;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;721,00;26/11/2025;08:18:41;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;696,00;26/11/2025;08:23:43;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;693,00;26/11/2025;08:29:16;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;659,00;26/11/2025;08:34:48;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;671,00;26/11/2025;08:39:50;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;671,00;26/11/2025;08:45:22;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;695,00;26/11/2025;08:51:26;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;705,00;26/11/2025;08:55:58;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;689,00;26/11/2025;09:01:30;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;661,00;26/11/2025;09:07:03;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;646,00;26/11/2025;09:12:05;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;640,00;26/11/2025;09:17:38;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;650,00;26/11/2025;09:23:10;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;648,00;26/11/2025;09:28:13;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;653,00;26/11/2025;09:33:44;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;654,00;26/11/2025;09:39:16;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;643,00;26/11/2025;09:44:17;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;661,00;26/11/2025;09:49:49;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;660,00;26/11/2025;09:55:21;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;655,00;26/11/2025;10:00:54;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;672,00;26/11/2025;10:05:57;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;673,00;26/11/2025;10:11:29;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;665,00;26/11/2025;10:16:31;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;680,00;26/11/2025;10:22:03;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;659,00;26/11/2025;10:27:35;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;665,00;26/11/2025;10:32:37;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;648,00;26/11/2025;10:38:09;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;647,00;26/11/2025;10:43:45;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;646,00;26/11/2025;10:48:47;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;646,00;26/11/2025;10:54:18;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;633,00;26/11/2025;10:59:51;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;651,00;26/11/2025;11:04:53;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;637,00;26/11/2025;11:10:56;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;632,00;26/11/2025;11:15:58;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;653,00;26/11/2025;11:21:00;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;634,00;26/11/2025;11:26:33;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;640,00;26/11/2025;11:32:05;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;648,00;26/11/2025;11:37:07;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;643,00;26/11/2025;11:42:39;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;654,00;26/11/2025;11:48:11;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;630,00;26/11/2025;11:53:13;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;638,00;26/11/2025;11:58:46;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;644,00;26/11/2025;12:04:19;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;641,00;26/11/2025;12:09:24;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;636,00;26/11/2025;12:14:58;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;629,00;26/11/2025;12:21:02;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;634,00;26/11/2025;12:25:33;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;629,00;26/11/2025;12:31:06;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;637,00;26/11/2025;12:36:38;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;627,00;26/11/2025;12:41:41;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;622,00;26/11/2025;12:47:14;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;629,00;26/11/2025;12:52:46;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;673,00;26/11/2025;12:57:49;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;618,00;26/11/2025;13:03:22;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;615,00;26/11/2025;13:08:55;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;630,00;26/11/2025;13:13:58;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;636,00;26/11/2025;13:19:29;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;627,00;26/11/2025;13:25:01;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;638,00;26/11/2025;13:30:41;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;640,00;26/11/2025;13:35:44;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;624,00;26/11/2025;13:40:46;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;628,00;26/11/2025;13:46:18;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;618,00;26/11/2025;13:51:50;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;626,00;26/11/2025;13:57:22;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;620,00;26/11/2025;14:02:24;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;629,00;26/11/2025;14:07:56;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;625,00;26/11/2025;14:13:27;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;659,00;26/11/2025;14:18:29;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;634,00;26/11/2025;14:24:01;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;628,00;26/11/2025;14:29:33;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;631,00;26/11/2025;14:35:07;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;619,00;26/11/2025;14:40:48;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;609,00;26/11/2025;14:45:50;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;619,00;26/11/2025;14:50:52;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;623,00;26/11/2025;14:56:25;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;650,00;26/11/2025;15:01:57;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;623,00;26/11/2025;15:07:00;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;608,00;26/11/2025;15:12:34;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;627,00;26/11/2025;15:18:06;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;623,00;26/11/2025;15:23:09;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;636,00;26/11/2025;15:28:41;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;622,00;26/11/2025;15:34:14;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;626,00;26/11/2025;15:39:16;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;632,00;26/11/2025;15:44:49;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;618,00;26/11/2025;15:50:54;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;622,00;26/11/2025;15:55:27;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;637,00;26/11/2025;16:01:00;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;638,00;26/11/2025;16:06:31;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;628,00;26/11/2025;16:12:04;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;630,00;26/11/2025;16:17:05;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;617,00;26/11/2025;16:22:38;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;623,00;26/11/2025;16:28:12;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;613,00;26/11/2025;16:33:14;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;597,00;26/11/2025;16:38:47;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;617,00;26/11/2025;16:44:20;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;611,00;26/11/2025;16:49:22;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;607,00;26/11/2025;16:54:54;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;614,00;26/11/2025;17:00:58;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;633,00;26/11/2025;17:05:30;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;627,00;26/11/2025;17:11:02;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;622,00;26/11/2025;17:16:34;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;617,00;26/11/2025;17:22:07;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;616,00;26/11/2025;17:27:09;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;624,00;26/11/2025;17:32:41;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;617,00;26/11/2025;17:38:13;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;618,00;26/11/2025;17:43:15;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;619,00;26/11/2025;17:48:47;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;618,00;26/11/2025;17:54:19;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;610,00;26/11/2025;17:59:51;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;625,00;26/11/2025;18:04:53;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;629,00;26/11/2025;18:10:57;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;618,00;26/11/2025;18:15:59;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;617,00;26/11/2025;18:21:01;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;627,00;26/11/2025;18:26:34;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;632,00;26/11/2025;18:32:06;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;683,00;26/11/2025;18:37:10;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;629,00;26/11/2025;18:42:43;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;632,00;26/11/2025;18:48:14;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;628,00;26/11/2025;18:53:46;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;634,00;26/11/2025;18:58:48;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;630,00;26/11/2025;19:04:21;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;640,00;26/11/2025;19:09:54;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;647,00;26/11/2025;19:14:56;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;662,00;26/11/2025;19:20:59;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;651,00;26/11/2025;19:26:01;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;635,00;26/11/2025;19:31:04;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;655,00;26/11/2025;19:36:37;20;1283-20
