sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;30,3;30/11/2025;22:48:26;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;30,3;30/11/2025;22:53:58;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;30,3;30/11/2025;22:59:31;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;30,1;30/11/2025;23:04:33;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;28,7;30/11/2025;23:10:05;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;28,2;30/11/2025;23:15:37;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;27,9;30/11/2025;23:20:39;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;27,8;30/11/2025;23:26:17;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;27,8;30/11/2025;23:31:51;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;27,7;30/11/2025;23:36:53;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;27,4;30/11/2025;23:42:25;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;27,0;30/11/2025;23:47:28;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;26,6;30/11/2025;23:52:59;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;26,5;30/11/2025;23:58:31;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;26,3;01/12/2025;00:04:04;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;26,2;01/12/2025;00:09:06;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;25,8;01/12/2025;00:14:38;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;25,8;01/12/2025;00:20:09;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;25,6;01/12/2025;00:25:11;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;25,2;01/12/2025;00:30:45;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;25,0;01/12/2025;00:36:17;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;24,8;01/12/2025;00:41:50;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;24,7;01/12/2025;00:46:52;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;24,7;01/12/2025;00:52:23;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;24,9;01/12/2025;00:57:26;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;24,7;01/12/2025;01:02:57;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;24,6;01/12/2025;01:08:30;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;24,2;01/12/2025;01:13:33;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,9;01/12/2025;01:19:04;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,9;01/12/2025;01:24:36;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,8;01/12/2025;01:30:08;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;24,0;01/12/2025;01:35:10;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,9;01/12/2025;01:40:42;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,8;01/12/2025;01:46:15;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,7;01/12/2025;01:51:49;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,8;01/12/2025;01:56:50;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;24,0;01/12/2025;02:02:22;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;24,1;01/12/2025;02:07:24;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;24,3;01/12/2025;02:12:57;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;24,3;01/12/2025;02:18:29;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;24,2;01/12/2025;02:23:30;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;24,2;01/12/2025;02:29:02;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;24,0;01/12/2025;02:34:34;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;24,1;01/12/2025;02:39:36;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;24,0;01/12/2025;02:45:08;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,9;01/12/2025;02:50:40;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,9;01/12/2025;02:55:43;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;24,0;01/12/2025;03:01:47;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;24,0;01/12/2025;03:06:49;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;24,0;01/12/2025;03:11:51;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;24,0;01/12/2025;03:17:23;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,8;01/12/2025;03:22:55;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,8;01/12/2025;03:28:27;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,7;01/12/2025;03:33:29;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,7;01/12/2025;03:39:01;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,7;01/12/2025;03:44:34;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,7;01/12/2025;03:49:36;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,7;01/12/2025;03:55:08;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,6;01/12/2025;04:00:41;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,6;01/12/2025;04:05:43;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,6;01/12/2025;04:11:47;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,5;01/12/2025;04:16:48;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,6;01/12/2025;04:21:50;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,6;01/12/2025;04:27:23;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,6;01/12/2025;04:32:56;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,5;01/12/2025;04:37:59;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,5;01/12/2025;04:43:31;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,5;01/12/2025;04:49:03;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,5;01/12/2025;04:54:06;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,4;01/12/2025;04:59:37;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,4;01/12/2025;05:05:09;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,4;01/12/2025;05:10:11;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,3;01/12/2025;05:15:44;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,3;01/12/2025;05:21:49;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,0;01/12/2025;05:26:21;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;22,9;01/12/2025;05:31:52;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;22,8;01/12/2025;05:37:24;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,0;01/12/2025;05:42:26;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,1;01/12/2025;05:47:59;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,2;01/12/2025;05:53:33;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,3;01/12/2025;05:58:34;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,2;01/12/2025;06:04:06;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,4;01/12/2025;06:09:39;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,7;01/12/2025;06:15:12;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,9;01/12/2025;06:20:15;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,9;01/12/2025;06:25:47;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;24,0;01/12/2025;06:31:49;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;23,9;01/12/2025;06:36:26;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;24,0;01/12/2025;06:41:59;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;24,0;01/12/2025;06:47:01;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;24,1;01/12/2025;06:52:33;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;24,1;01/12/2025;06:58:05;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;24,1;01/12/2025;07:03:06;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;24,0;01/12/2025;07:08:38;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;24,2;01/12/2025;07:14:10;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;24,0;01/12/2025;07:19:42;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;24,4;01/12/2025;07:24:44;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;24,5;01/12/2025;07:30:15;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;24,5;01/12/2025;07:35:47;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;25,0;01/12/2025;07:41:25;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;25,4;01/12/2025;07:46:27;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;25,7;01/12/2025;07:51:34;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;25,6;01/12/2025;07:57:07;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;25,5;01/12/2025;08:02:39;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;25,6;01/12/2025;08:07:41;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;26,3;01/12/2025;08:13:18;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;26,1;01/12/2025;08:18:20;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;26,4;01/12/2025;08:23:53;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;26,5;01/12/2025;08:29:27;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;26,5;01/12/2025;08:34:28;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;26,5;01/12/2025;08:40:01;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;26,6;01/12/2025;08:45:33;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;27,0;01/12/2025;08:51:07;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;26,8;01/12/2025;08:56:09;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;27,0;01/12/2025;09:01:40;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;27,3;01/12/2025;09:06:42;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;27,2;01/12/2025;09:12:14;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;27,2;01/12/2025;09:17:46;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;27,4;01/12/2025;09:22:47;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;27,8;01/12/2025;09:28:19;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;27,8;01/12/2025;09:33:51;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;28,0;01/12/2025;09:38:54;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;28,3;01/12/2025;09:44:26;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;28,2;01/12/2025;09:49:59;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;28,0;01/12/2025;09:55:00;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;29,2;01/12/2025;10:06:07;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;29,3;01/12/2025;10:11:09;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;29,2;01/12/2025;10:16:41;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;28,9;01/12/2025;10:21:44;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;29,0;01/12/2025;10:27:16;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;29,4;01/12/2025;10:32:48;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;29,0;01/12/2025;10:38:19;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;29,5;01/12/2025;10:43:21;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;30,2;01/12/2025;10:48:53;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;30,6;01/12/2025;10:54:25;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;29,9;01/12/2025;10:59:30;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;29,8;01/12/2025;11:05:02;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;29,5;01/12/2025;11:10:35;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;30,2;01/12/2025;11:15:37;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;29,9;01/12/2025;11:21:09;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;30,8;01/12/2025;11:26:11;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;30,2;01/12/2025;11:31:42;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;30,1;01/12/2025;11:37:15;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;30,2;01/12/2025;11:42:17;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;30,0;01/12/2025;11:47:48;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;30,0;01/12/2025;11:53:21;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;30,2;01/12/2025;11:58:24;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;30,8;01/12/2025;12:03:56;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;30,9;01/12/2025;12:15:35;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;31,6;01/12/2025;12:21:07;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;32,7;01/12/2025;12:26:39;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;31,7;01/12/2025;12:31:48;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;32,2;01/12/2025;12:37:19;20;1281-20
TEMPERATURA;1281;CT-TEMP-0;e59a7e75-c356-a7ee-703c-411d07d855a2;64:31:04:A9;0;EXTERNO;32,8;01/12/2025;12:42:21;20;1281-20
