sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;42,00;27/09/2025;14:06:04;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;40,00;27/09/2025;14:11:06;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;40,00;27/09/2025;14:16:38;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;40,00;27/09/2025;14:22:43;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;42,00;27/09/2025;14:27:17;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;42,00;27/09/2025;14:32:50;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;39,00;27/09/2025;14:37:52;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;46,00;27/09/2025;14:43:25;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;40,00;27/09/2025;14:48:57;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;42,00;27/09/2025;14:53:59;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;39,00;27/09/2025;14:59:31;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;44,00;27/09/2025;15:05:03;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;40,00;27/09/2025;15:10:07;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;39,00;27/09/2025;15:15:39;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;39,00;27/09/2025;15:21:11;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;41,00;27/09/2025;15:26:13;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;40,00;27/09/2025;15:32:18;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;44,00;27/09/2025;15:36:49;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;39,00;27/09/2025;15:42:22;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;44,00;27/09/2025;15:47:55;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;40,00;27/09/2025;15:52:57;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;43,00;27/09/2025;15:58:29;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;39,00;27/09/2025;16:04:01;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;45,00;27/09/2025;16:09:02;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;41,00;27/09/2025;16:14:34;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;44,00;27/09/2025;16:20:06;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;39,00;27/09/2025;16:25:08;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;39,00;27/09/2025;16:30:40;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;39,00;27/09/2025;16:36:13;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;39,00;27/09/2025;16:41:46;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;39,00;27/09/2025;16:46:48;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;44,00;27/09/2025;16:52:20;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;40,00;27/09/2025;16:57:21;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;41,00;27/09/2025;17:02:53;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;39,00;27/09/2025;17:08:25;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;38,00;27/09/2025;17:13:27;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;38,00;27/09/2025;17:19:00;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;38,00;27/09/2025;17:24:31;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;38,00;27/09/2025;17:29:33;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;39,00;27/09/2025;17:35:05;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;39,00;27/09/2025;17:40:36;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;27/09/2025;17:45:38;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;37,00;27/09/2025;17:51:41;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;37,00;27/09/2025;17:56:42;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;38,00;27/09/2025;18:01:45;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;37,00;27/09/2025;18:07:17;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;37,00;27/09/2025;18:12:49;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;27/09/2025;18:17:51;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;37,00;27/09/2025;18:23:22;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;37,00;27/09/2025;18:28:55;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;27/09/2025;18:33:58;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;27/09/2025;18:39:30;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;35,00;27/09/2025;18:45:03;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;27/09/2025;18:50:05;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;27/09/2025;18:55:38;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;27/09/2025;19:01:41;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;35,00;27/09/2025;19:06:13;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;35,00;27/09/2025;19:11:44;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;27/09/2025;19:17:17;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;35,00;27/09/2025;19:22:20;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;35,00;27/09/2025;19:27:53;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;27/09/2025;19:32:54;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;27/09/2025;19:38:28;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;27/09/2025;19:44:01;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;27/09/2025;19:49:02;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;27/09/2025;19:54:35;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;37,00;27/09/2025;20:00:07;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;27/09/2025;20:05:15;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;27/09/2025;20:11:18;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;27/09/2025;20:16:20;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;37,00;27/09/2025;20:21:22;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;27/09/2025;20:26:54;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;37,00;27/09/2025;20:32:26;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;37,00;27/09/2025;20:37:28;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;27/09/2025;20:43:00;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;27/09/2025;20:48:32;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;35,00;27/09/2025;20:53:35;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;27/09/2025;20:59:09;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;35,00;27/09/2025;21:06:42;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;35,00;27/09/2025;21:12:14;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;35,00;27/09/2025;21:18:17;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;27/09/2025;21:22:50;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;27/09/2025;21:28:21;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;35,00;27/09/2025;21:33:24;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;35,00;27/09/2025;21:38:56;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;35,00;27/09/2025;21:44:28;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;27/09/2025;21:49:30;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;35,00;27/09/2025;21:55:02;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;27/09/2025;22:00:35;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;35,00;27/09/2025;22:05:37;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;35,00;27/09/2025;22:11:10;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;34,00;27/09/2025;22:16:43;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;35,00;27/09/2025;22:21:45;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;27/09/2025;22:27:52;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;35,00;27/09/2025;22:32:54;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;35,00;27/09/2025;22:37:56;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;35,00;27/09/2025;22:43:28;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;27/09/2025;22:49:00;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;35,00;27/09/2025;22:54:02;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;35,00;27/09/2025;22:59:36;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;35,00;27/09/2025;23:04:39;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;35,00;27/09/2025;23:10:12;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;35,00;27/09/2025;23:15:44;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;35,00;27/09/2025;23:20:45;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;35,00;27/09/2025;23:26:18;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;35,00;27/09/2025;23:31:49;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;33,00;27/09/2025;23:37:24;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;33,00;27/09/2025;23:42:26;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;33,00;27/09/2025;23:47:58;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;33,00;27/09/2025;23:53:00;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;33,00;27/09/2025;23:58:32;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;33,00;28/09/2025;00:04:04;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;32,00;28/09/2025;00:09:06;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;33,00;28/09/2025;00:14:40;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;32,00;28/09/2025;00:20:13;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;32,00;28/09/2025;00:25:15;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;32,00;28/09/2025;00:30:50;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;32,00;28/09/2025;00:35:52;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;32,00;28/09/2025;00:41:24;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;35,00;28/09/2025;00:47:28;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;28/09/2025;00:52:00;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;28/09/2025;00:57:32;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;30,00;28/09/2025;01:03:04;
