sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;12:00:43;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;12:05:45;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;12:11:17;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;12:16:49;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;12:21:51;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;12:27:23;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;12:32:56;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;12:37:59;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;12:43:31;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;12:49:03;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;12:54:05;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;13:00:08;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;13:05:10;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;13:10:12;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;13:15:46;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;13:20:48;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;13:26:20;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;13:31:53;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,0;23/11/2025;13:36:55;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,0;23/11/2025;13:42:27;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,0;23/11/2025;13:47:59;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,0;23/11/2025;13:53:02;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;13:58:34;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,0;23/11/2025;14:04:06;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,0;23/11/2025;14:09:39;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;14:14:41;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,0;23/11/2025;14:20:15;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,0;23/11/2025;14:25:16;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;14:30:53;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;14:35:55;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;14:41:27;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;14:46:59;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;14:52:01;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;14:57:33;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;15:03:05;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;15:08:07;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;15:13:39;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;15:19:42;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;15:24:15;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;15:29:47;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;15:35:19;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;15:40:21;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;15:45:54;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;15:51:26;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;15:56:28;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;16:01:59;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;16:07:31;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;16:12:33;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;16:18:04;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;16:23:36;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;16:29:10;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;16:34:11;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;16:39:43;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;16:44:45;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;16:50:17;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;16:55:49;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;17:00:51;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;17:06:24;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;17:11:55;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;17:16:57;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;17:22:29;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;17:28:01;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;17:33:03;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;17:39:06;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;17:44:09;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;17:49:11;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;17:54:42;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;18:00:15;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;18:05:17;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;18:10:49;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;18:16:22;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,0;23/11/2025;18:21:25;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;18:26:58;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;18:32:30;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;18:37:32;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;18:43:04;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;18:49:09;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;18:53:42;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;18:59:14;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;19:04:16;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;19:09:48;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;19:15:23;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;19:20:25;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;19:25:57;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;19:31:29;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;19:36:32;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;19:42:03;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;19:47:35;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;19:52:42;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;19:58:45;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;20:03:48;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;20:08:51;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;20:14:22;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;20:19:54;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;20:24:56;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;20:30:29;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;20:36:01;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;20:41:04;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;20:46:37;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;20:52:14;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;20:57:19;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;21:11:23;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;21:16:57;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;21:22:29;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;21:27:31;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;21:33:03;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;21:38:35;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;21:43:37;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;21:49:10;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;21:54:42;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;21:59:43;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;22:05:15;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;22:10:47;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;22:16:20;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;22:21:22;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;22:26:55;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;22:31:57;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;22:37:30;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;22:43:02;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;22:48:34;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;22:53:35;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;22:59:08;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;23:04:39;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;23:09:41;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;23:15:14;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;23:20:48;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;23:26:22;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;23:31:26;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;23:36:58;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;23:41:59;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;23:47:31;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;23:53:03;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;23/11/2025;23:58:05;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;24/11/2025;00:03:38;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;24/11/2025;00:09:10;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;24/11/2025;00:14:12;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;24/11/2025;00:19:44;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;24/11/2025;00:25:15;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;24/11/2025;00:30:47;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;24/11/2025;00:36:21;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;24/11/2025;00:41:24;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;24/11/2025;00:46:56;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;24/11/2025;00:51:57;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;24/11/2025;00:57:30;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;24/11/2025;01:03:03;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;24/11/2025;01:08:04;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;24/11/2025;01:13:37;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;24/11/2025;01:19:08;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;24/11/2025;01:24:10;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;24/11/2025;01:29:42;20;1282-20
UMIDADE;1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;8,0;24/11/2025;01:35:15;20;1282-20
