sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,76;25/11/2025;11:34:07;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,6;25/11/2025;11:42:10;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,34;25/11/2025;11:44:12;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,64;25/11/2025;11:46:12;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,72;25/11/2025;11:48:14;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,99;25/11/2025;11:52:15;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,01;25/11/2025;11:58:18;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,73;25/11/2025;12:00:19;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,59;25/11/2025;12:04:21;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,02;25/11/2025;12:12:25;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,3;25/11/2025;12:14:26;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,51;25/11/2025;12:16:27;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,46;25/11/2025;12:18:28;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,54;25/11/2025;12:20:29;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,55;25/11/2025;12:22:30;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,55;25/11/2025;12:24:31;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,34;25/11/2025;12:26:32;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,29;25/11/2025;12:38:38;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,23;25/11/2025;12:40:39;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,23;25/11/2025;12:42:40;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,33;25/11/2025;12:44:41;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,6;25/11/2025;12:46:42;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,8;25/11/2025;12:50:44;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,1;25/11/2025;12:52:45;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,0;25/11/2025;12:54:46;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,99;25/11/2025;13:00:49;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,99;25/11/2025;13:10:54;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,82;25/11/2025;13:12:55;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,11;25/11/2025;13:27:02;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,08;25/11/2025;13:29:03;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,16;25/11/2025;13:31:04;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,04;25/11/2025;13:33:05;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,8;25/11/2025;13:37:07;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,87;25/11/2025;13:39:08;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,16;25/11/2025;13:41:09;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,89;25/11/2025;13:43:11;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,02;25/11/2025;13:45:12;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,88;25/11/2025;13:47:12;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,03;25/11/2025;13:49:13;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,34;25/11/2025;13:51:14;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,34;25/11/2025;13:53:15;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,35;25/11/2025;13:55:16;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,91;25/11/2025;13:57:17;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,92;25/11/2025;13:59:18;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,98;25/11/2025;14:01:19;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,51;25/11/2025;14:03:20;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,37;25/11/2025;14:05:21;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,58;25/11/2025;14:07:22;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,52;25/11/2025;14:09:24;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,61;25/11/2025;14:11:24;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,31;25/11/2025;14:13:25;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,36;25/11/2025;14:15:27;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,38;25/11/2025;14:17:27;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,3;25/11/2025;14:19:28;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,31;25/11/2025;14:21:29;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,37;25/11/2025;14:23:31;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,87;25/11/2025;14:25:32;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,31;25/11/2025;14:27:33;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,88;25/11/2025;14:29:34;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,29;25/11/2025;14:31:35;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,91;25/11/2025;14:33:36;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,89;25/11/2025;14:35:37;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,91;25/11/2025;14:37:38;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,28;25/11/2025;14:39:39;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,91;25/11/2025;14:45:43;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,49;25/11/2025;14:47:43;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,88;25/11/2025;14:49:43;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,12;25/11/2025;14:53:45;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,07;25/11/2025;14:55:47;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,15;25/11/2025;14:57:48;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,99;25/11/2025;14:59:49;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,0;25/11/2025;15:01:50;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,9;25/11/2025;15:03:52;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,12;25/11/2025;15:08:14;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,74;25/11/2025;15:10:15;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,67;25/11/2025;15:24:22;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,18;25/11/2025;15:26:23;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,53;25/11/2025;15:28:23;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,23;25/11/2025;15:30:24;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,64;25/11/2025;15:32:26;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,81;25/11/2025;15:34:27;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,85;25/11/2025;15:36:28;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,13;25/11/2025;15:40:29;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,07;25/11/2025;15:42:30;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,14;25/11/2025;15:44:32;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,05;25/11/2025;15:46:33;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,65;25/11/2025;15:48:34;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,06;25/11/2025;15:50:35;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,22;25/11/2025;15:52:36;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,02;25/11/2025;16:12:51;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,67;25/11/2025;16:14:52;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,0;25/11/2025;16:16:54;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,98;25/11/2025;16:18:55;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,78;25/11/2025;16:20:56;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,69;25/11/2025;16:22:57;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,17;25/11/2025;16:24:57;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,84;25/11/2025;16:26:59;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,21;25/11/2025;16:41:06;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,18;25/11/2025;16:43:07;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,99;25/11/2025;16:45:09;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,43;25/11/2025;16:51:11;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,32;25/11/2025;16:53:13;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,69;25/11/2025;16:55:13;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,02;25/11/2025;16:57:14;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,62;25/11/2025;17:05:18;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,16;25/11/2025;17:07:19;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,53;25/11/2025;17:09:20;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,78;25/11/2025;17:11:21;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,67;25/11/2025;17:27:29;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,5;25/11/2025;17:31:31;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,76;25/11/2025;17:35:33;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,13;25/11/2025;17:37:34;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,17;25/11/2025;17:39:35;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,4;25/11/2025;17:41:36;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,3;25/11/2025;17:43:37;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,77;25/11/2025;18:11:52;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,48;25/11/2025;18:13:52;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,94;25/11/2025;18:15:53;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,58;25/11/2025;18:19:55;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,64;25/11/2025;18:21:56;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,63;25/11/2025;18:23:57;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,05;25/11/2025;18:32:02;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,14;25/11/2025;18:34:01;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,48;25/11/2025;18:38:04;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,55;25/11/2025;18:42:05;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,43;25/11/2025;18:44:06;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,15;25/11/2025;18:46:09;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,48;25/11/2025;19:06:19;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,28;25/11/2025;19:10:21;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,15;25/11/2025;19:12:22;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,31;25/11/2025;19:14:23;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,65;25/11/2025;19:16:24;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,3;25/11/2025;19:18:25;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,19;25/11/2025;19:20:26;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,23;25/11/2025;19:22:27;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,22;25/11/2025;19:24:30;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,43;25/11/2025;19:26:30;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,51;25/11/2025;19:26:31;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,55;25/11/2025;19:26:32;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,69;25/11/2025;19:26:33;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,89;25/11/2025;19:26:34;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,34;25/11/2025;19:26:35;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,96;25/11/2025;19:26:36;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,49;25/11/2025;19:26:37;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,33;25/11/2025;19:26:38;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,35;25/11/2025;19:26:39;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,5;25/11/2025;19:30:34;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,16;25/11/2025;19:32:36;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,27;25/11/2025;19:34:36;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,08;25/11/2025;19:36:37;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,38;25/11/2025;19:46:42;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,59;25/11/2025;19:54:46;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,71;25/11/2025;19:58:48;20;1281-20
