sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;-2,00;06/09/2025;10:59:06;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;27,00;06/09/2025;11:04:09;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;-2,00;06/09/2025;11:09:42;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;-1,00;06/09/2025;11:14:45;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;29,00;06/09/2025;11:20:16;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;-2,00;06/09/2025;11:25:48;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;-2,00;06/09/2025;11:30:50;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;28,00;06/09/2025;11:36:22;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;28,00;06/09/2025;11:41:54;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;26,00;06/09/2025;11:47:29;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;2,00;06/09/2025;11:52:32;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;-1,00;06/09/2025;11:58:04;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;28,00;06/09/2025;12:03:06;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;29,00;06/09/2025;12:08:38;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;28,00;06/09/2025;12:14:10;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;26,00;06/09/2025;12:19:13;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;36,00;06/09/2025;12:24:46;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;21,00;06/09/2025;12:30:17;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;28,00;06/09/2025;12:35:22;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;40,00;06/09/2025;12:40:54;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;26,00;06/09/2025;12:45:56;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;27,00;06/09/2025;12:51:27;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;27,00;06/09/2025;12:57:35;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;21,00;06/09/2025;13:02:06;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;29,00;06/09/2025;13:07:39;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;26,00;06/09/2025;13:13:11;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;16,00;06/09/2025;13:18:13;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;32,00;06/09/2025;13:23:45;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;21,00;06/09/2025;13:29:18;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;31,00;06/09/2025;13:34:21;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;32,00;06/09/2025;13:39:53;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;31,00;06/09/2025;13:44:55;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;25,00;06/09/2025;13:50:27;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;13,00;06/09/2025;13:56:00;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;26,00;06/09/2025;14:01:01;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;2,00;06/09/2025;14:07:04;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;28,00;06/09/2025;14:12:06;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;18,00;06/09/2025;14:22:08;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;23,00;06/09/2025;14:27:39;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;28,00;06/09/2025;14:33:12;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;22,00;06/09/2025;14:38:14;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;26,00;06/09/2025;14:43:46;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;26,00;06/09/2025;14:49:18;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;22,00;06/09/2025;14:54:20;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;5,00;06/09/2025;14:59:52;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;28,00;06/09/2025;15:05:24;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;30,00;06/09/2025;15:10:27;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;2,00;06/09/2025;15:16:29;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;13,00;06/09/2025;15:21:31;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;32,00;06/09/2025;15:26:33;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;26,00;06/09/2025;15:32:05;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;6,00;06/09/2025;15:37:37;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;32,00;06/09/2025;15:42:39;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;36,00;06/09/2025;15:48:10;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;10,00;06/09/2025;15:53:43;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;32,00;06/09/2025;15:58:45;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;27,00;06/09/2025;16:04:17;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;8,00;06/09/2025;16:09:50;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;28,00;06/09/2025;16:14:52;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;27,00;06/09/2025;16:20:26;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;20,00;06/09/2025;16:26:29;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;24,00;06/09/2025;16:31:03;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;28,00;06/09/2025;16:36:36;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;27,00;06/09/2025;16:41:37;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;24,00;06/09/2025;16:47:09;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;33,00;06/09/2025;16:52:40;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;26,00;06/09/2025;16:58:12;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;20,00;06/09/2025;17:03:14;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;19,00;06/09/2025;17:08:46;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;27,00;06/09/2025;17:14:17;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;21,00;06/09/2025;17:19:19;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;7,00;06/09/2025;17:24:51;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;27,00;06/09/2025;17:30:23;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;21,00;06/09/2025;17:35:55;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;4,00;06/09/2025;17:40:57;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;26,00;06/09/2025;17:46:29;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;30,00;06/09/2025;17:51:31;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;6,00;06/09/2025;17:57:04;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;9,00;06/09/2025;18:02:36;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;32,00;06/09/2025;18:07:38;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;27,00;06/09/2025;18:13:10;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;6,00;06/09/2025;18:18:43;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;31,00;06/09/2025;18:23:45;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;27,00;06/09/2025;18:29:18;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;7,00;06/09/2025;18:34:51;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;31,00;06/09/2025;18:39:54;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;26,00;06/09/2025;18:45:59;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;24,00;06/09/2025;18:56:06;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;26,00;06/09/2025;19:01:38;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;31,00;06/09/2025;19:06:40;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;24,00;06/09/2025;19:12:12;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;26,00;06/09/2025;19:17:46;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;37,00;06/09/2025;19:22:48;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;23,00;06/09/2025;19:28:25;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;26,00;06/09/2025;19:33:27;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;-1,00;06/09/2025;19:39:00;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;-2,00;06/09/2025;19:44:31;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;28,00;06/09/2025;19:49:33;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;0,00;06/09/2025;20:00:41;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;28,00;06/09/2025;20:05:43;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;-1,00;06/09/2025;20:11:15;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;-2,00;06/09/2025;20:16:47;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;28,00;06/09/2025;20:21:49;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;-1,00;06/09/2025;20:27:20;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;-1,00;06/09/2025;20:32:52;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;27,00;06/09/2025;20:37:55;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;-1,00;06/09/2025;20:43:26;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;0,00;06/09/2025;20:48:59;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;27,00;06/09/2025;20:54:01;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;-2,00;06/09/2025;20:59:35;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;28,00;06/09/2025;21:06:39;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;-2,00;06/09/2025;21:11:41;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;-1,00;06/09/2025;21:17:14;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;14,00;06/09/2025;21:22:16;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;-1,00;06/09/2025;21:27:49;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;20,00;06/09/2025;21:32:52;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;4,00;06/09/2025;21:38:24;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;-1,00;06/09/2025;21:43:56;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;26,00;06/09/2025;21:48:59;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;1,00;06/09/2025;21:54:31;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;-1,00;06/09/2025;22:00:03;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;28,00;06/09/2025;22:05:05;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;0,00;06/09/2025;22:10:38;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;-1,00;06/09/2025;22:16:41;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;28,00;06/09/2025;22:21:13;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;0,00;06/09/2025;22:26:47;
