sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;39,0;25/08/2025;11:16:43;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,0;25/08/2025;11:22:15;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;28,0;25/08/2025;11:27:48;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;34,0;25/08/2025;11:32:51;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,0;25/08/2025;11:38:54;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;29,0;25/08/2025;11:43:56;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;28,0;25/08/2025;11:48:58;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;32,0;25/08/2025;11:54:29;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;31,0;25/08/2025;12:00:03;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;27,0;25/08/2025;12:05:41;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,0;25/08/2025;12:10:43;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;27,0;25/08/2025;12:16:15;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;29,0;25/08/2025;12:26:51;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;28,0;25/08/2025;12:32:23;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;28,0;25/08/2025;12:37:55;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;29,0;25/08/2025;12:42:57;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;27,0;25/08/2025;12:49:00;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;34,0;25/08/2025;12:54:02;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;37,0;25/08/2025;12:59:05;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,0;25/08/2025;13:04:42;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;28,0;25/08/2025;13:09:59;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;28,0;25/08/2025;13:20:50;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;24,0;25/08/2025;13:25:53;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;27,0;25/08/2025;13:31:25;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,0;25/08/2025;13:36:57;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;29,0;25/08/2025;13:42:30;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;29,0;25/08/2025;13:47:32;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;31,0;25/08/2025;13:53:04;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;27,0;25/08/2025;13:59:07;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;37,0;25/08/2025;14:03:39;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,0;25/08/2025;14:09:11;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;27,0;25/08/2025;14:19:55;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;27,0;25/08/2025;14:25:26;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;28,0;25/08/2025;14:30:28;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;28,0;25/08/2025;14:41:45;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,0;25/08/2025;14:46:47;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;41,0;25/08/2025;14:52:19;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;28,0;25/08/2025;14:57:51;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;31,0;25/08/2025;15:02:53;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,0;25/08/2025;15:13:57;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;35,0;25/08/2025;15:18:59;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;34,0;25/08/2025;15:24:32;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;27,0;25/08/2025;15:30:05;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;25,0;25/08/2025;15:35:07;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;29,0;25/08/2025;15:46:14;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;25,0;25/08/2025;15:51:16;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;24,0;25/08/2025;15:56:49;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;29,0;25/08/2025;16:02:22;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;27,0;25/08/2025;16:07:24;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;29,0;25/08/2025;16:12:56;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;32,0;25/08/2025;16:19:00;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;27,0;25/08/2025;16:23:33;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;34,0;25/08/2025;16:29:05;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;31,0;25/08/2025;16:34:38;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;27,0;25/08/2025;16:39:40;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;26,0;25/08/2025;16:50:45;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;26,0;25/08/2025;17:01:34;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;26,0;25/08/2025;17:06:37;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;26,0;25/08/2025;17:12:09;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;29,0;25/08/2025;17:22:43;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,0;25/08/2025;17:28:47;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,0;25/08/2025;17:33:49;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;33,0;25/08/2025;17:38:51;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;34,0;25/08/2025;17:44:23;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,0;25/08/2025;17:49:59;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;28,0;25/08/2025;17:55:00;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;28,0;25/08/2025;18:00:32;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;26,0;25/08/2025;18:16:40;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,0;25/08/2025;18:22:12;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;37,0;25/08/2025;18:27:14;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;32,0;25/08/2025;18:32:46;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,0;25/08/2025;18:38:50;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;32,0;25/08/2025;18:43:22;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;32,0;25/08/2025;18:48:53;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,0;25/08/2025;18:54:25;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;35,0;25/08/2025;19:00:00;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;27,0;25/08/2025;19:05:02;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;32,0;25/08/2025;19:21:25;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;32,0;25/08/2025;19:26:27;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,0;25/08/2025;19:37:32;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;36,0;25/08/2025;19:42:34;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,0;25/08/2025;19:48:37;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,0;25/08/2025;19:53:39;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;32,0;25/08/2025;19:58:42;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;31,0;25/08/2025;20:04:15;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;32,0;25/08/2025;20:09:54;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;27,0;25/08/2025;20:14:56;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;27,0;25/08/2025;20:20:29;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;25,0;25/08/2025;20:31:03;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;29,0;25/08/2025;20:36:37;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;31,0;25/08/2025;20:42:09;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;28,0;25/08/2025;20:47:11;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,0;25/08/2025;20:52:48;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;27,0;25/08/2025;20:58:53;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;26,0;25/08/2025;21:06:56;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;25,0;25/08/2025;21:12:28;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;28,0;25/08/2025;21:17:31;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;27,0;25/08/2025;21:23:03;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,0;25/08/2025;21:28:35;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;34,0;25/08/2025;21:33:37;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;28,0;25/08/2025;21:39:19;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;33,0;25/08/2025;21:44:51;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;28,0;25/08/2025;21:49:53;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;26,0;25/08/2025;21:55:25;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;31,0;25/08/2025;22:06:30;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;27,0;25/08/2025;22:11:33;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;37,0;25/08/2025;22:17:05;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;32,0;25/08/2025;22:22:07;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;31,0;25/08/2025;22:27:40;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;25,0;25/08/2025;22:33:11;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;29,0;25/08/2025;22:38:14;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;29,0;25/08/2025;22:49:19;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;28,0;25/08/2025;22:54:21;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;26,0;25/08/2025;22:59:53;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;29,0;25/08/2025;23:05:26;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;25,0;25/08/2025;23:10:28;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;25,0;25/08/2025;23:16:33;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;25,0;25/08/2025;23:21:35;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;33,0;25/08/2025;23:26:37;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;28,0;25/08/2025;23:32:10;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;27,0;25/08/2025;23:37:41;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;28,0;25/08/2025;23:43:15;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;28,0;25/08/2025;23:48:17;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;29,0;25/08/2025;23:53:51;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;31,0;25/08/2025;23:58:53;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,0;26/08/2025;00:04:25;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;31,0;26/08/2025;00:09:58;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;26,0;26/08/2025;00:20:32;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;25,0;26/08/2025;00:26:36;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;24,0;26/08/2025;00:31:38;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;28,0;26/08/2025;00:36:41;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;27,0;26/08/2025;00:42:14;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;27,0;26/08/2025;00:47:45;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;32,0;26/08/2025;00:52:47;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,0;26/08/2025;00:58:19;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,0;26/08/2025;01:03:55;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;31,0;26/08/2025;01:08:57;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;28,0;26/08/2025;01:14:29;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;31,0;26/08/2025;01:20:01;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;24,0;26/08/2025;01:25:03;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;24,0;26/08/2025;01:30:35;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;25,0;26/08/2025;01:36:40;19;1283-19
