sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;00:52:32;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;00:57:34;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;01:03:06;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;01:08:39;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;01:13:40;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;01:19:13;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;01:24:45;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;01:30:18;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;01:35:20;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;01:40:52;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;01:45:54;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;01:51:25;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;01:56:57;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;02:01:59;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;02:07:31;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;02:13:03;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;02:18:05;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;02:23:37;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;02:29:09;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;02:34:11;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;02:40:15;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;02:44:47;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;02:50:19;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;02:55:50;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;03:00:52;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;03:06:27;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;03:11:59;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;03:17:00;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;03:22:32;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;03:28:04;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;03:33:07;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;03:38:39;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;03:44:10;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;20/09/2025;03:49:43;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;03:54:45;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;20/09/2025;04:00:17;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;04:05:19;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;04:10:51;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;04:16:24;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;20/09/2025;04:21:26;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;20/09/2025;04:26:58;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;20/09/2025;04:32:30;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;04:37:31;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;20/09/2025;04:43:03;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;20/09/2025;04:48:35;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;20/09/2025;04:53:37;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;20/09/2025;04:59:41;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;05:04:43;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;05:09:45;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;20/09/2025;05:15:16;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;20/09/2025;05:20:48;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;20/09/2025;05:25:51;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;20/09/2025;05:31:23;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;20/09/2025;05:41:57;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;20/09/2025;05:47:29;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;20/09/2025;05:53:01;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;20/09/2025;05:58:03;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;20/09/2025;06:03:35;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;20/09/2025;06:09:40;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;20/09/2025;06:14:11;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;20/09/2025;06:19:43;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;20/09/2025;06:25:15;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;20/09/2025;06:30:17;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;20/09/2025;06:35:49;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;20/09/2025;06:41:22;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;20/09/2025;06:46:24;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;20/09/2025;06:51:56;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;20/09/2025;06:57:28;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;20/09/2025;07:02:30;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;20/09/2025;07:08:02;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;20/09/2025;07:13:35;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;20/09/2025;07:19:08;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;20/09/2025;07:24:11;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;20/09/2025;07:29:13;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;20/09/2025;07:34:45;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;20/09/2025;07:40:18;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;07:45:21;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;07:50:54;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;07:56:27;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;08:01:32;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;08:07:04;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;08:12:05;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;08:17:37;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;08:23:12;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;08:28:50;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;08:33:54;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;08:38:57;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;08:44:29;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;08:50:00;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;08:55:03;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;09:00:36;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;09:06:08;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;09:11:10;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;09:16:41;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;09:22:14;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;0,00;20/09/2025;09:27:17;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;09:32:49;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;09:38:53;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;09:43:25;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;09:48:57;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;09:54:29;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;09:59:32;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,00;20/09/2025;10:05:04;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;10:10:06;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;10:15:39;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;10:21:11;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,00;20/09/2025;10:26:13;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;10:37:18;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;10:42:21;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;0,00;20/09/2025;10:48:23;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;0,00;20/09/2025;10:53:25;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;0,00;20/09/2025;10:58:27;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;11:04:05;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;11:09:37;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;11:14:39;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;0,00;20/09/2025;11:20:11;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;11:25:43;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;11:30:45;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;11:36:17;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;11:41:50;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;11:46:52;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;0,00;20/09/2025;11:52:28;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;11:58:03;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;12:03:05;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;12:08:37;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;12:13:39;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;12:19:11;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;12:24:43;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;12:29:46;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;12:35:19;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;12:40:51;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;12:45:54;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;12:51:27;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;12:56:31;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;13:02:03;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;13:08:06;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;13:12:37;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;13:18:10;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;13:23:41;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;20/09/2025;13:28:43;
