sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;19,00;17/08/2025;12:27:40;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;20,00;17/08/2025;12:32:41;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;20,00;17/08/2025;12:37:42;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;21,00;17/08/2025;12:42:43;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;22,00;17/08/2025;12:47:44;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;22,00;17/08/2025;12:52:45;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;22,00;17/08/2025;12:57:46;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;23,00;17/08/2025;13:02:47;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;23,00;17/08/2025;13:07:48;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;24,00;17/08/2025;13:12:49;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;24,00;17/08/2025;13:17:50;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;24,00;17/08/2025;13:22:51;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;25,00;17/08/2025;13:27:52;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;25,00;17/08/2025;13:32:53;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;25,00;17/08/2025;13:37:54;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;25,00;17/08/2025;13:42:55;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;25,00;17/08/2025;13:47:56;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;13:52:57;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;13:57:58;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;14:02:59;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;14:08:00;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;14:13:01;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;14:18:02;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;14:23:03;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;14:28:04;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;14:33:05;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;14:38:06;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;14:43:07;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;14:48:08;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;14:53:09;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;14:58:10;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;15:03:11;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;15:08:12;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;15:13:13;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;15:18:14;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;15:23:15;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;15:28:16;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;15:33:17;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;15:38:18;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;15:43:19;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;15:48:20;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;15:53:21;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;15:58:22;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;16:03:23;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;16:08:24;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;16:13:25;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;16:18:26;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;16:23:27;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;16:28:28;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;16:33:29;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;16:38:30;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;16:43:31;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;16:48:32;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;16:53:33;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;16:58:34;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;17:03:35;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;17:08:36;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;17:13:37;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;17:18:38;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;17:23:39;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;17:28:40;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;17:33:41;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;17:38:42;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;17:43:43;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;17:48:44;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;17:53:45;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;17:58:46;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;18:03:47;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;18:08:48;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;18:13:49;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;18:18:50;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;18:23:51;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;18:28:52;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;18:33:53;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;18:38:54;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;18:43:55;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;18:48:56;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;18:53:57;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;18:58:58;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;19:03:59;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;19:09:00;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;19:14:01;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;19:19:02;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;19:24:03;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;19:29:04;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;19:34:05;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;19:39:06;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;19:44:07;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;19:49:08;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;19:54:09;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;19:59:10;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;20:04:11;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;20:09:12;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;20:14:13;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;20:19:14;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;20:24:15;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;20:29:16;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;20:34:17;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;20:39:18;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;20:44:19;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;20:49:20;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;20:54:21;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;20:59:22;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;21:04:23;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;21:09:24;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;21:14:25;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;21:19:26;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;21:24:27;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;21:29:28;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;21:34:29;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;21:39:30;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;21:44:31;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;21:49:32;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;21:54:33;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;21:59:34;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;22:04:35;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;22:09:36;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;22:14:37;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;22:19:38;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;22:24:39;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;22:29:40;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;22:34:41;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;22:39:42;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;22:44:43;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;22:49:44;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;22:54:45;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;22:59:46;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;23:04:47;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;23:09:48;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;23:14:49;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;23:19:50;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;23:24:51;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;23:29:52;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;23:34:53;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;23:39:54;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;23:44:55;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;23:49:56;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;23:54:57;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;27,00;17/08/2025;23:59:58;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;18/08/2025;00:04:59;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;18/08/2025;00:10:00;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;18/08/2025;00:15:01;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;18/08/2025;00:20:02;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;18/08/2025;00:25:03;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;18/08/2025;00:30:04;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;18/08/2025;00:35:05;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;18/08/2025;00:40:06;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;18/08/2025;00:45:07;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;18/08/2025;00:50:08;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;18/08/2025;00:55:09;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;18/08/2025;01:00:10;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;18/08/2025;01:05:11;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;18/08/2025;01:10:12;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;18/08/2025;01:15:13;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;18/08/2025;01:20:14;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;18/08/2025;01:25:15;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;18/08/2025;01:30:16;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;18/08/2025;01:35:17;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;18/08/2025;01:40:18;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;18/08/2025;01:45:19;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;18/08/2025;01:50:20;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;18/08/2025;01:55:21;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;18/08/2025;02:00:22;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;18/08/2025;02:05:23;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;18/08/2025;02:10:24;19;1284-19
