sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.415,00;29/09/2025;13:11:22;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.479,00;29/09/2025;13:16:23;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.510,00;29/09/2025;13:21:24;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.525,00;29/09/2025;13:26:25;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.533,00;29/09/2025;13:31:26;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.537,00;29/09/2025;13:36:27;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.538,00;29/09/2025;13:41:28;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.539,00;29/09/2025;13:46:29;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.539,00;29/09/2025;13:51:30;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.539,00;29/09/2025;13:56:31;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.539,00;29/09/2025;14:01:32;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.539,00;29/09/2025;14:06:33;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.552,00;29/09/2025;14:11:34;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.561,00;29/09/2025;14:16:35;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.565,00;29/09/2025;14:21:36;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.566,00;29/09/2025;14:26:37;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.568,00;29/09/2025;14:31:38;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.568,00;29/09/2025;14:36:39;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.568,00;29/09/2025;14:41:40;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.568,00;29/09/2025;14:46:41;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.568,00;29/09/2025;14:51:42;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.568,00;29/09/2025;14:56:43;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.676,00;29/09/2025;15:01:44;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.795,00;29/09/2025;15:06:45;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.855,00;29/09/2025;15:11:46;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.901,00;29/09/2025;15:16:47;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.924,00;29/09/2025;15:21:48;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.936,00;29/09/2025;15:26:49;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.997,00;29/09/2025;15:31:50;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.045,00;29/09/2025;15:36:51;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.151,00;29/09/2025;15:41:52;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.203,00;29/09/2025;15:46:53;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.232,00;29/09/2025;15:51:54;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.247,00;29/09/2025;15:56:55;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.257,00;29/09/2025;16:01:56;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.294,00;29/09/2025;16:06:57;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.314,00;29/09/2025;16:11:58;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.324,00;29/09/2025;16:16:59;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.329,00;29/09/2025;16:22:00;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.348,00;29/09/2025;16:27:01;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.397,00;29/09/2025;16:32:02;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.474,00;29/09/2025;16:37:03;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.513,00;29/09/2025;16:42:04;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.532,00;29/09/2025;16:47:05;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.542,00;29/09/2025;16:52:06;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.547,00;29/09/2025;16:57:07;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.579,00;29/09/2025;17:02:08;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.595,00;29/09/2025;17:07:09;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.602,00;29/09/2025;17:12:10;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.687,00;29/09/2025;17:17:11;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.820,00;29/09/2025;17:22:12;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.886,00;29/09/2025;17:27:13;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.920,00;29/09/2025;17:32:14;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.938,00;29/09/2025;17:37:15;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.948,00;29/09/2025;17:42:16;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.959,00;29/09/2025;17:47:17;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;6.052,00;29/09/2025;17:52:18;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;6.115,00;29/09/2025;17:57:19;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;6.161,00;29/09/2025;18:02:20;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;6.187,00;29/09/2025;18:07:21;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;6.199,00;29/09/2025;18:12:22;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;6.214,00;29/09/2025;18:17:23;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;6.222,00;29/09/2025;18:22:24;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;6.225,00;29/09/2025;18:27:25;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;6.226,00;29/09/2025;18:32:26;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;6.228,00;29/09/2025;18:37:27;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;6.257,00;29/09/2025;18:42:28;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;6.287,00;29/09/2025;18:47:29;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;6.303,00;29/09/2025;18:52:30;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;6.310,00;29/09/2025;18:57:31;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;6.313,00;29/09/2025;19:02:32;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;6.345,00;29/09/2025;19:07:33;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;6.361,00;29/09/2025;19:12:34;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;6.369,00;29/09/2025;19:17:35;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;6.416,00;29/09/2025;19:22:36;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;6.558,00;29/09/2025;19:27:37;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;6.691,00;29/09/2025;19:32:38;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;6.774,00;29/09/2025;19:37:39;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;6.816,00;29/09/2025;19:42:40;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;6.838,00;29/09/2025;19:47:41;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;6.848,00;29/09/2025;19:52:42;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;6.852,00;29/09/2025;19:57:43;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;6.855,00;29/09/2025;20:02:44;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;6.856,00;29/09/2025;20:07:45;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;6.856,00;29/09/2025;20:12:46;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;6.903,00;29/09/2025;20:17:47;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.015,00;29/09/2025;20:22:48;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.071,00;29/09/2025;20:27:49;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.110,00;29/09/2025;20:32:50;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.135,00;29/09/2025;20:37:51;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.149,00;29/09/2025;20:42:52;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.155,00;29/09/2025;20:47:53;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.158,00;29/09/2025;20:52:54;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.160,00;29/09/2025;20:57:55;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.161,00;29/09/2025;21:02:56;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.166,00;29/09/2025;21:07:57;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.274,00;29/09/2025;21:12:58;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.333,00;29/09/2025;21:17:59;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.363,00;29/09/2025;21:23:00;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.378,00;29/09/2025;21:28:01;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.384,00;29/09/2025;21:33:02;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.388,00;29/09/2025;21:38:03;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.390,00;29/09/2025;21:43:04;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.437,00;29/09/2025;21:48:05;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.493,00;29/09/2025;21:53:06;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.521,00;29/09/2025;21:58:07;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.621,00;29/09/2025;22:03:08;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.671,00;29/09/2025;22:08:09;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.696,00;29/09/2025;22:13:10;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.708,00;29/09/2025;22:18:11;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.713,00;29/09/2025;22:23:12;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.716,00;29/09/2025;22:28:13;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.717,00;29/09/2025;22:33:14;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.718,00;29/09/2025;22:38:15;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.718,00;29/09/2025;22:43:16;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.719,00;29/09/2025;22:48:17;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.719,00;29/09/2025;22:53:18;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.719,00;29/09/2025;22:58:19;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.720,00;29/09/2025;23:03:20;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.720,00;29/09/2025;23:08:21;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.720,00;29/09/2025;23:13:22;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.720,00;29/09/2025;23:18:23;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.720,00;29/09/2025;23:23:24;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.720,00;29/09/2025;23:28:25;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.720,00;29/09/2025;23:33:26;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.721,00;29/09/2025;23:38:27;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.721,00;29/09/2025;23:43:28;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.722,00;29/09/2025;23:48:29;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.722,00;29/09/2025;23:53:30;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;7.722,00;29/09/2025;23:58:31;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/09/2025;00:03:32;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/09/2025;00:08:33;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/09/2025;00:13:34;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/09/2025;00:18:35;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/09/2025;00:23:36;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/09/2025;00:28:37;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/09/2025;00:33:38;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;42,00;30/09/2025;00:38:39;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;77,00;30/09/2025;00:43:40;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;96,00;30/09/2025;00:48:41;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;105,00;30/09/2025;00:53:42;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;109,00;30/09/2025;00:58:43;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;119,00;30/09/2025;01:03:44;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;233,00;30/09/2025;01:08:45;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;343,00;30/09/2025;01:13:46;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;438,00;30/09/2025;01:18:47;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;531,00;30/09/2025;01:23:48;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;597,00;30/09/2025;01:28:49;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;629,00;30/09/2025;01:33:50;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;646,00;30/09/2025;01:38:51;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;653,00;30/09/2025;01:43:52;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;657,00;30/09/2025;01:48:53;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;659,00;30/09/2025;01:53:54;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;660,00;30/09/2025;01:58:55;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;668,00;30/09/2025;02:03:56;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;796,00;30/09/2025;02:08:57;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;859,00;30/09/2025;02:13:58;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;891,00;30/09/2025;02:18:59;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;907,00;30/09/2025;02:24:00;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;915,00;30/09/2025;02:29:01;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;918,00;30/09/2025;02:34:02;19;1284-19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;920,00;30/09/2025;02:39:03;19;1284-19
