sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.278,00;02/09/2025;19:50:42;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.302,00;02/09/2025;19:55:43;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.330,00;02/09/2025;20:00:44;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.345,00;02/09/2025;20:05:45;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.352,00;02/09/2025;20:10:46;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.356,00;02/09/2025;20:15:47;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.358,00;02/09/2025;20:20:48;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.358,00;02/09/2025;20:25:49;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.358,00;02/09/2025;20:30:50;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.359,00;02/09/2025;20:35:51;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.359,00;02/09/2025;20:40:52;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.359,00;02/09/2025;20:45:53;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.359,00;02/09/2025;20:50:54;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.359,00;02/09/2025;20:55:55;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.359,00;02/09/2025;21:00:56;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.359,00;02/09/2025;21:05:57;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.359,00;02/09/2025;21:10:58;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.359,00;02/09/2025;21:15:59;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.382,00;02/09/2025;21:21:00;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.495,00;02/09/2025;21:26:01;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.607,00;02/09/2025;21:31:02;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.668,00;02/09/2025;21:36:03;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.698,00;02/09/2025;21:41:04;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.712,00;02/09/2025;21:46:05;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.720,00;02/09/2025;21:51:06;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.724,00;02/09/2025;21:56:07;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.731,00;02/09/2025;22:01:08;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.735,00;02/09/2025;22:06:09;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.738,00;02/09/2025;22:11:10;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.739,00;02/09/2025;22:16:11;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.741,00;02/09/2025;22:21:12;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.741,00;02/09/2025;22:26:13;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.741,00;02/09/2025;22:31:14;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.741,00;02/09/2025;22:36:15;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.741,00;02/09/2025;22:41:16;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.741,00;02/09/2025;22:46:17;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.741,00;02/09/2025;22:51:18;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.741,00;02/09/2025;22:56:19;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.741,00;02/09/2025;23:01:20;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.741,00;02/09/2025;23:06:21;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.741,00;02/09/2025;23:11:22;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.741,00;02/09/2025;23:16:23;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.741,00;02/09/2025;23:21:24;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.741,00;02/09/2025;23:26:25;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.741,00;02/09/2025;23:31:26;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.741,00;02/09/2025;23:36:27;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.741,00;02/09/2025;23:41:28;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.741,00;02/09/2025;23:46:29;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.741,00;02/09/2025;23:51:30;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.741,00;02/09/2025;23:56:31;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;00:01:32;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;00:06:33;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;00:11:34;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;00:16:35;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;00:21:36;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;00:26:37;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;00:31:38;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;00:36:39;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;00:41:40;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;00:46:41;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;00:51:42;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;00:56:43;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;01:01:44;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;01:06:45;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;01:11:46;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;01:16:47;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;01:21:48;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;01:26:49;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;01:31:50;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;01:36:51;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;01:41:52;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;01:46:53;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;01:51:54;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;01:56:55;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;02:01:56;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;02:06:57;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;02:11:58;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;02:16:59;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;02:22:00;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;02:27:01;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;02:32:02;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;02:37:03;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;02:42:04;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;02:47:05;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;02:52:06;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;02:57:07;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;03:02:08;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;03:07:09;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;03:12:10;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;03:17:11;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;03:22:12;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;03:27:13;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;03:32:14;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;03:37:15;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;03:42:16;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;03:47:17;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;03:52:18;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;03:57:19;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;04:02:20;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;04:07:21;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;04:12:22;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;04:17:23;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;04:22:24;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;04:27:25;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;04:32:26;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;04:37:27;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;04:42:28;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;04:47:29;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;04:52:30;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;03/09/2025;04:57:31;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;30,00;03/09/2025;05:02:32;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;111,00;03/09/2025;05:07:33;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;222,00;03/09/2025;05:12:34;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;285,00;03/09/2025;05:17:35;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;315,00;03/09/2025;05:22:36;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;331,00;03/09/2025;05:27:37;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;339,00;03/09/2025;05:32:38;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;344,00;03/09/2025;05:37:39;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;345,00;03/09/2025;05:42:40;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;346,00;03/09/2025;05:47:41;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;346,00;03/09/2025;05:52:42;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;414,00;03/09/2025;05:57:43;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;532,00;03/09/2025;06:02:44;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;590,00;03/09/2025;06:07:45;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;619,00;03/09/2025;06:12:46;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;633,00;03/09/2025;06:17:47;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;640,00;03/09/2025;06:22:48;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;643,00;03/09/2025;06:27:49;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;644,00;03/09/2025;06:32:50;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;645,00;03/09/2025;06:37:51;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;645,00;03/09/2025;06:42:52;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;646,00;03/09/2025;06:47:53;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;647,00;03/09/2025;06:52:54;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;647,00;03/09/2025;06:57:55;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;647,00;03/09/2025;07:02:56;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;647,00;03/09/2025;07:07:57;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;647,00;03/09/2025;07:12:58;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;648,00;03/09/2025;07:17:59;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;666,00;03/09/2025;07:23:00;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;780,00;03/09/2025;07:28:01;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;837,00;03/09/2025;07:33:02;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;867,00;03/09/2025;07:38:03;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;883,00;03/09/2025;07:43:04;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;891,00;03/09/2025;07:48:05;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;898,00;03/09/2025;07:53:06;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;900,00;03/09/2025;07:58:07;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;902,00;03/09/2025;08:03:08;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;905,00;03/09/2025;08:08:09;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;905,00;03/09/2025;08:13:10;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;908,00;03/09/2025;08:18:11;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;916,00;03/09/2025;08:23:12;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;920,00;03/09/2025;08:28:13;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;922,00;03/09/2025;08:33:14;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;924,00;03/09/2025;08:38:15;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;926,00;03/09/2025;08:43:16;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;931,00;03/09/2025;08:48:17;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;931,00;03/09/2025;08:53:18;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;932,00;03/09/2025;08:58:19;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;932,00;03/09/2025;09:03:20;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;934,00;03/09/2025;09:08:21;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;935,00;03/09/2025;09:13:22;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;935,00;03/09/2025;09:18:23;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;935,00;03/09/2025;09:23:24;19;1284_19
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;935,00;03/09/2025;09:28:25;19;1284_19
