lote_composto,Grandeza,Local,Data,average_valor,max_valor,min_valor,std_valor,amplitude_valor,idade_lote,teste_realizado
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,24/09/2025,2.1824471299093657,2.75,1.63,0.24101947261074735,1.12,35,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,25/08/2025,0.13174528301886793,0.17,0.09,0.014399005023772147,0.08000000000000002,5,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,25/09/2025,2.283560606060606,2.85,1.67,0.2482203299197915,1.1800000000000002,36,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,26/08/2025,0.1584782608695652,0.21,0.11,0.015850603214763646,0.09999999999999999,6,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,26/09/2025,2.333040380047506,3.02,1.65,0.2892923149689482,1.37,37,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,27/08/2025,0.18827231121281465,0.25,0.12,0.019830263431118173,0.13,7,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,27/09/2025,2.448789625360231,3.07,1.83,0.31951643778278827,1.2399999999999998,38,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,28/08/2025,0.2093844049247606,0.28,0.16,0.022112230282489813,0.12000000000000002,8,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,28/09/2025,2.5308498583569405,3.16,1.86,0.25480062217523336,1.3,39,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,29/08/2025,0.2397612551159618,0.32,0.17,0.02596587695858227,0.15,9,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,29/09/2025,2.604471299093656,3.42,1.91,0.3236497980448069,1.51,40,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,30/08/2025,0.28122009569377987,0.36,0.2,0.029939242750113008,0.15999999999999998,10,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,30/09/2025,2.664025974025974,3.29,2.04,0.2780813659319811,1.25,41,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,31/08/2025,0.3299587118084228,0.43,0.23,0.03443897336640788,0.19999999999999998,11,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,01/09/2025,0.37750389206019724,0.49,0.27,0.04486555896590425,0.21999999999999997,12,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,02/09/2025,0.42266960838389406,0.56,0.3,0.05129690941266023,0.26000000000000006,13,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,03/09/2025,0.4793674525589419,0.64,0.33,0.05710529301063314,0.31,14,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,04/09/2025,0.5444094869312681,0.73,0.36,0.06429500609938943,0.37,15,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,05/09/2025,0.6123430321592649,0.8,0.44,0.07052615458136963,0.36000000000000004,16,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,06/09/2025,0.671748538011696,0.89,0.48,0.07698967756185837,0.41000000000000003,17,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,07/09/2025,0.7541900054914883,0.99,0.52,0.08796850023475905,0.47,18,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,08/09/2025,0.8324750277469479,1.07,0.61,0.0896669177938088,0.4600000000000001,19,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,09/09/2025,0.9092787635947338,1.17,0.66,0.09880711304323662,0.5099999999999999,20,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,10/09/2025,0.9990007401924501,1.34,0.65,0.1196842348082161,0.6900000000000001,21,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,11/09/2025,1.0866748566748565,1.4,0.82,0.12473296593618342,0.58,22,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,12/09/2025,1.150025817555938,1.48,0.85,0.13532996338291062,0.63,23,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,13/09/2025,1.2412778315585673,1.61,0.89,0.1465693960650318,0.7200000000000001,24,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,14/09/2025,1.3435964035964036,1.74,0.87,0.16870741168157527,0.87,25,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,15/09/2025,1.414574898785425,1.84,1.06,0.17290188606240633,0.78,26,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,16/09/2025,1.5024730021598272,1.92,1.09,0.19044122017670173,0.8299999999999998,27,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,17/09/2025,1.5678970917225952,2.02,1.17,0.19581141492582918,0.8500000000000001,28,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,18/09/2025,1.67353579175705,2.13,1.19,0.21299759482228375,0.94,29,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,19/09/2025,1.77874715261959,2.24,1.3,0.2215826842384285,0.9400000000000002,30,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,20/09/2025,1.9094584837545125,2.4,1.43,0.2249082078241668,0.97,31,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,21/09/2025,1.975431164901664,2.51,1.48,0.24953209501336682,1.0299999999999998,32,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,22/09/2025,2.129042207792208,2.72,1.52,0.26551265929231394,1.2000000000000002,33,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,23/08/2025,0.08651234567901235,0.12,0.06,0.014354307502645543,0.06,3,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,23/09/2025,2.1804571428571426,2.8,1.64,0.2744080738979985,1.16,34,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,24/08/2025,0.10642061281337047,0.15,0.08,0.015776157698045426,0.06999999999999999,4,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,24/09/2025,2.2931927710843376,2.97,1.66,0.3006980616583536,1.3100000000000003,35,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,25/08/2025,0.12824827586206897,0.18,0.09,0.01821993263717544,0.09,5,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,25/09/2025,2.3984514003294892,3.06,1.73,0.29859457815347507,1.33,36,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,26/08/2025,0.15670226969292392,0.2,0.11,0.02011165781071311,0.09000000000000001,6,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,26/09/2025,2.5121535580524346,3.25,1.84,0.30747194204758965,1.41,37,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,27/08/2025,0.1850776836158192,0.24,0.13,0.02454086087042359,0.10999999999999999,7,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,27/09/2025,2.575140562248996,3.28,1.95,0.30784142947969445,1.3299999999999998,38,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,28/08/2025,0.21093054925102134,0.28,0.15,0.028157139418680994,0.13000000000000003,8,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,28/09/2025,2.6709702970297027,3.39,1.98,0.3281940519744353,1.4100000000000001,39,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,29/08/2025,0.2416139846743295,0.34,0.17,0.03299440385360719,0.17,9,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,29/09/2025,2.881666666666667,3.65,2.04,0.3604282946101148,1.6099999999999999,40,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,30/08/2025,0.2916818642350557,0.39,0.2,0.036484415423078106,0.19,10,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,30/09/2025,2.7872151898734177,3.54,1.96,0.27484834349358445,1.58,41,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,31/08/2025,0.32904124263524376,0.43,0.24,0.0406296441410704,0.19,11,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,01/09/2025,26.24169835234474,29.3,24.4,1.065877078762575,4.900000000000002,12,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,01/10/2025,22.49898605830165,26.0,19.6,1.7623866137953106,6.399999999999999,42,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,02/09/2025,27.815220125786162,31.8,24.5,2.174727868894392,7.300000000000001,13,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,03/09/2025,27.93119496855346,32.5,23.6,2.3369512916074244,8.899999999999999,14,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,04/09/2025,27.14188679245283,30.6,24.4,1.5364564187788217,6.200000000000003,15,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,05/09/2025,23.395165394402035,26.9,21.5,1.0932371500655587,5.399999999999999,16,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,06/09/2025,23.61001267427123,28.6,20.0,1.7587193245949515,8.600000000000001,17,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,07/09/2025,24.942239185750633,28.7,21.7,1.6042713576888117,7.0,18,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,08/09/2025,26.55287356321839,30.9,21.7,2.539534413559638,9.2,19,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,09/09/2025,24.888205128205126,30.2,19.8,1.7510185633523476,10.399999999999999,20,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,10/09/2025,23.791730279898218,30.2,15.3,4.162542933448034,14.899999999999999,21,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,11/09/2025,24.44092664092664,29.8,18.6,3.141755678337543,11.2,22,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,12/09/2025,25.935714285714287,32.6,20.0,3.5205220304649263,12.600000000000001,23,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,13/09/2025,25.14575411913815,29.7,21.2,2.1886671686280863,8.5,24,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,14/09/2025,24.231558935361218,29.6,19.6,2.959957562833674,10.0,25,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,15/09/2025,24.714015151515152,31.8,18.8,3.5449128495467153,13.0,26,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,16/09/2025,25.871136653895274,32.8,21.3,2.6406411254625524,11.499999999999996,27,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,17/09/2025,26.231453634085213,34.9,21.1,2.7673536560901213,13.799999999999997,28,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,18/09/2025,25.40992366412214,34.1,20.9,2.309423827833385,13.200000000000003,29,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,19/09/2025,25.102083333333336,32.8,19.1,2.798319963487993,13.699999999999996,30,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,20/09/2025,24.884461152882203,29.9,20.6,1.8777443803042615,9.299999999999997,31,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,21/09/2025,25.487773487773488,30.9,22.2,1.8636652585151892,8.7,32,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,22/09/2025,21.63157894736842,26.2,17.8,1.9052952182269982,8.399999999999999,33,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,23/09/2025,20.23269476372925,27.6,13.6,3.8308092663039237,14.000000000000002,34,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,24/09/2025,20.546825396825398,28.7,15.6,3.7952285521644864,13.1,35,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,25/08/2025,27.291161616161613,29.2,26.1,0.4292319475404624,3.099999999999998,5,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,25/09/2025,22.955714285714286,27.8,20.5,1.871716989770592,7.300000000000001,36,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,26/08/2025,27.126050420168067,31.0,25.7,0.952672389088307,5.300000000000001,6,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,26/09/2025,22.63869731800766,29.7,17.5,2.7291757632007583,12.2,37,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,27/08/2025,27.369095816464238,32.0,25.7,1.4449419874495104,6.300000000000001,7,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,27/09/2025,23.657735849056607,34.7,17.3,3.378578452233589,17.400000000000002,38,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,28/08/2025,27.169708491761725,31.2,25.4,1.2637913631501516,5.800000000000001,8,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,28/09/2025,25.318490566037738,38.3,20.0,3.533109911414768,18.299999999999997,39,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,29/08/2025,27.660178117048346,32.0,25.2,1.8469435500794402,6.800000000000001,9,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,29/09/2025,26.285213032581453,40.1,20.8,4.1628963664286225,19.3,40,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,30/08/2025,27.87550505050505,32.0,25.3,2.000575926540471,6.699999999999999,10,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,30/09/2025,25.530925221799748,38.8,20.5,4.372756049498508,18.299999999999997,41,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FRENTE,31/08/2025,27.34337194337194,31.6,25.2,1.7047546370659483,6.400000000000002,11,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,01/09/2025,26.1319391634981,27.8,24.9,0.6936751494964194,2.900000000000002,12,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,01/10/2025,23.416920152091254,26.7,20.2,1.6403186481256067,6.5,42,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,02/09/2025,27.63075471698113,31.4,24.8,2.1450199885215975,6.599999999999998,13,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,03/09/2025,27.928301886792454,31.9,24.3,2.4312802248004726,7.599999999999998,14,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,04/09/2025,26.843773584905662,29.3,24.8,1.202077174578144,4.5,15,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,05/09/2025,23.445419847328242,25.7,22.0,0.796244773771791,3.6999999999999993,16,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,06/09/2025,24.11615969581749,26.6,20.9,1.7071604080776621,5.700000000000003,17,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,07/09/2025,25.54293893129771,27.6,23.2,1.0786122286448603,4.400000000000002,18,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,08/09/2025,27.644444444444442,31.5,23.7,2.4452819881770202,7.800000000000001,19,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,09/09/2025,25.907115384615388,29.1,22.3,1.1816088063744181,6.800000000000001,20,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,10/09/2025,25.13129770992366,31.4,18.3,3.657322133225099,13.099999999999998,21,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,11/09/2025,25.814285714285713,30.3,20.9,2.96963210470361,9.400000000000002,22,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,12/09/2025,27.19172932330827,33.2,21.6,3.654758873438125,11.600000000000001,23,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,13/09/2025,26.18422053231939,30.4,22.8,2.1606923225166264,7.599999999999998,24,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,14/09/2025,25.62281368821293,30.3,21.0,2.9814337517775416,9.3,25,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,15/09/2025,26.01344696969697,32.0,20.4,3.6229629925894367,11.600000000000001,26,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,16/09/2025,27.023946360153257,30.9,23.4,2.3413289405486486,7.5,27,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,17/09/2025,27.678383458646614,32.0,23.4,2.4573051325819804,8.600000000000001,28,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,18/09/2025,26.710496183206107,30.1,22.9,2.0208513581699816,7.200000000000003,29,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,19/09/2025,26.4646484375,30.6,20.8,2.8396915190349286,9.8,30,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,20/09/2025,26.82330827067669,30.7,23.2,1.827448906665526,7.5,31,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,21/09/2025,27.538223938223936,30.3,25.2,1.3239136772294373,5.100000000000001,32,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,22/09/2025,23.97105263157895,27.7,19.4,1.9611283481811224,8.3,33,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,23/09/2025,21.906513409961686,28.7,15.4,4.043062705786743,13.299999999999999,34,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,24/09/2025,22.872619047619047,29.3,18.4,3.7133318753890068,10.900000000000002,35,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,25/08/2025,25.105681818181818,26.6,23.5,0.9043277204824975,3.1000000000000014,5,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,25/09/2025,25.09785714285714,28.9,23.1,1.5022586736141914,5.799999999999997,36,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,26/08/2025,25.360504201680673,28.2,23.0,1.239728791660932,5.199999999999999,6,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,26/09/2025,24.532758620689656,28.9,19.3,2.622789099072027,9.599999999999998,37,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,27/08/2025,26.133400809716598,29.0,23.4,1.4801513262715464,5.600000000000001,7,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,27/09/2025,25.443584905660376,29.4,21.2,2.4308951642131302,8.2,38,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,28/08/2025,26.5254752851711,29.9,24.1,1.5324491637582238,5.799999999999997,8,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,28/09/2025,26.01754716981132,29.1,22.6,1.8620878986005704,6.5,39,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,29/08/2025,27.255534351145037,31.2,24.9,1.9232873567030007,6.300000000000001,9,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,29/09/2025,26.138345864661655,28.8,23.0,1.737445701191321,5.800000000000001,40,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,30/08/2025,27.473484848484848,31.5,24.7,2.064246867154785,6.800000000000001,10,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,30/09/2025,24.803612167300383,27.7,22.7,1.2083699991761225,5.0,41,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO FUNDO,31/08/2025,26.874710424710425,31.1,24.4,1.7213056834607916,6.700000000000003,11,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,01/09/2025,26.236311787072243,28.1,24.7,0.7207099964525194,3.400000000000002,12,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,01/10/2025,22.777756653992395,26.5,19.7,1.8652157913730194,6.800000000000001,42,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,02/09/2025,27.736792452830187,31.4,24.6,2.062619943759851,6.799999999999997,13,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,03/09/2025,27.934905660377357,31.8,23.8,2.3600144887958816,8.0,14,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,04/09/2025,26.87188679245283,29.3,24.3,1.311121594757959,5.0,15,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,05/09/2025,23.592938931297713,25.8,22.0,0.8742541794674059,3.8000000000000007,16,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,06/09/2025,24.2351711026616,27.0,20.5,1.4834955986642195,6.5,17,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,07/09/2025,25.419274809160306,27.5,22.8,1.2138634023622505,4.699999999999999,18,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,08/09/2025,27.462068965517243,31.3,22.6,2.5993916785840305,8.7,19,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,09/09/2025,25.627499999999998,29.1,21.3,1.3526588844540062,7.800000000000001,20,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,10/09/2025,24.74713740458015,31.3,16.8,3.9888455412703614,14.5,21,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,11/09/2025,25.43861003861004,30.2,19.2,3.3529586425634292,11.0,22,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,12/09/2025,26.958646616541355,33.1,20.6,3.75502926551771,12.5,23,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,13/09/2025,25.94980988593156,29.8,22.0,2.181609524169645,7.800000000000001,24,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,14/09/2025,25.163307984790872,30.0,20.2,3.0328310771303864,9.8,25,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,15/09/2025,25.586742424242424,32.1,19.2,3.6760453051030137,12.900000000000002,26,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,16/09/2025,26.454980842911876,30.8,22.5,2.4021191353946576,8.3,27,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,17/09/2025,27.078383458646616,32.1,22.4,2.6017567119732528,9.700000000000003,28,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,18/09/2025,26.17557251908397,29.6,22.0,1.9625245310103006,7.600000000000001,29,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,19/09/2025,25.909375,30.3,20.2,2.8076746801178696,10.100000000000001,30,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,20/09/2025,26.005827067669173,30.7,22.0,1.8743279176885452,8.7,31,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,21/09/2025,26.837644787644788,29.7,24.7,1.3586388306977362,5.0,32,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,22/09/2025,23.22914979757085,26.7,18.7,1.7980872894933606,8.0,33,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,23/09/2025,21.350957854406133,27.9,14.7,3.797166850957319,13.2,34,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,24/09/2025,22.098511904761907,28.5,17.4,3.836327475575847,11.100000000000001,35,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,25/08/2025,26.13560606060606,28.2,23.1,1.3119862674676899,5.099999999999998,5,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,25/09/2025,24.40357142857143,28.2,22.7,1.4974936543765105,5.5,36,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,26/08/2025,26.28676470588235,28.3,22.3,1.3922705426620305,6.0,6,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,26/09/2025,23.880268199233715,28.3,18.8,2.583104091590681,9.5,37,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,27/08/2025,27.011943319838057,29.0,25.5,0.7986064968858181,3.5,7,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,27/09/2025,24.624716981132075,28.8,19.6,2.6976671289779603,9.2,38,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,28/08/2025,27.256273764258555,29.6,25.5,1.1191508668163364,4.100000000000001,8,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,28/09/2025,25.248301886792454,28.6,21.9,1.9665137583283094,6.700000000000003,39,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,29/08/2025,27.780725190839696,31.3,25.3,1.5510494627606608,6.0,9,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,29/09/2025,25.416541353383458,28.2,22.1,1.7992032677454306,6.099999999999998,40,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,30/08/2025,27.77746212121212,31.4,25.5,1.7600694067982092,5.899999999999999,10,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,30/09/2025,24.0893536121673,27.3,21.5,1.3257757469618383,5.800000000000001,41,TESTEMUNHA
1282-19,TEMPERATURA,AVIÁRIO MEIO,31/08/2025,27.127220077220077,31.0,25.2,1.4465550855942533,5.800000000000001,11,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,01/09/2025,20.08555133079848,23.3,17.6,1.4511894885836714,5.699999999999999,12,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,01/10/2025,22.60684410646388,27.2,19.4,2.3912289668483897,7.800000000000001,42,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,02/09/2025,24.818867924528302,32.3,18.2,4.787407089744238,14.099999999999998,13,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,03/09/2025,26.275471698113208,34.8,18.4,5.332403814217211,16.4,14,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,04/09/2025,23.27622641509434,30.3,18.8,3.368500156928437,11.5,15,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,05/09/2025,16.242748091603055,20.5,13.6,1.759555397276276,6.9,16,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,06/09/2025,18.66083650190114,26.3,13.0,3.9995943786590047,13.3,17,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,07/09/2025,20.14236641221374,24.9,15.9,2.7343724825589693,8.999999999999998,18,TESTEMUNHA
