lote_composto,Grandeza,Local,Data,average_valor,max_valor,min_valor,std_valor,amplitude_valor,idade_lote,teste_realizado
1282-20,TEMPERATURA,AVIÁRIO MEIO,28/11/2025,25.706273764258555,28.7,22.2,1.672245647864636,6.5,35,TESTEMUNHA
1282-20,TEMPERATURA,AVIÁRIO MEIO,29/10/2025,27.46046511627907,28.2,26.6,0.3230591672235886,1.5999999999999979,5,TESTEMUNHA
1282-20,TEMPERATURA,AVIÁRIO MEIO,29/11/2025,26.151127819548872,28.2,23.4,1.1538667611380553,4.800000000000001,36,TESTEMUNHA
1282-20,TEMPERATURA,AVIÁRIO MEIO,30/10/2025,27.260153256704978,29.4,25.7,0.8127706595928079,3.6999999999999993,6,TESTEMUNHA
1282-20,TEMPERATURA,AVIÁRIO MEIO,30/11/2025,26.29007490636704,28.9,22.7,1.4451892279219278,6.199999999999999,37,TESTEMUNHA
1282-20,TEMPERATURA,AVIÁRIO MEIO,31/10/2025,27.512786259541986,31.1,25.0,1.5622113975061476,6.100000000000001,7,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,01/11/2025,23.12627450980392,31.9,17.8,4.257604021404037,14.099999999999998,8,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,01/12/2025,25.740154440154438,38.2,21.2,4.382609716803031,17.000000000000004,38,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,02/11/2025,23.615189873417723,30.5,18.4,3.817031185837056,12.100000000000001,9,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,02/12/2025,27.386742424242424,36.8,20.7,5.362440788146937,16.099999999999998,39,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,03/11/2025,27.39619771863118,37.3,21.9,4.986550808395483,15.399999999999999,10,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,03/12/2025,29.640769230769234,41.1,22.0,6.215726904131604,19.1,40,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,04/11/2025,29.021343873517786,38.2,20.5,5.912800057342937,17.700000000000003,11,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,04/12/2025,27.872030651340996,37.6,19.2,4.8581116050247815,18.400000000000002,41,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,05/11/2025,24.358846153846155,29.2,21.0,2.7047036335913126,8.2,12,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,05/12/2025,26.67624521072797,34.8,18.8,4.972295938268961,15.999999999999996,42,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,06/11/2025,26.352851711026616,32.5,18.8,4.464560645088809,13.7,13,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,07/11/2025,25.970817120622566,33.8,20.1,4.283863091871805,13.699999999999996,14,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,08/11/2025,21.396168582375477,30.1,17.4,3.419179714191725,12.700000000000003,15,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,09/11/2025,22.754509803921568,29.5,16.0,4.405714788649342,13.5,16,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,10/11/2025,23.52753036437247,29.7,17.2,3.770304164923779,12.5,17,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,11/11/2025,23.944488188976376,31.2,17.0,4.659317683253922,14.2,18,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,12/11/2025,24.2027027027027,36.6,19.9,5.008598054491883,16.700000000000003,19,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,13/11/2025,22.434351145038168,28.1,19.7,2.1235779612750663,8.400000000000002,20,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,14/11/2025,23.569884169884173,28.2,21.0,1.986659267337581,7.199999999999999,21,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,15/11/2025,23.563018867924526,28.2,20.7,2.0693610215184433,7.5,22,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,16/11/2025,24.306463878326998,30.5,19.6,3.524201504041806,10.899999999999999,23,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,17/11/2025,20.381226053639846,26.9,17.6,2.567985933274852,9.299999999999997,24,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,18/11/2025,22.823076923076922,31.9,16.4,5.313336463908374,15.5,25,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,19/11/2025,23.603861003861002,35.7,12.6,7.008691829038096,23.1,26,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,20/11/2025,24.603065134099616,32.4,15.9,5.128374059096165,16.5,27,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,21/11/2025,25.979457364341084,37.8,16.4,6.37445274259384,21.4,28,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,22/11/2025,29.6147859922179,39.5,21.3,6.021015017533182,18.2,29,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,23/11/2025,27.07148288973384,38.0,19.9,5.5513969473635765,18.1,30,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,24/10/2025,25.434362934362934,33.8,17.0,5.445803233380338,16.799999999999997,0,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,24/11/2025,24.320454545454545,31.0,19.3,3.8900852728124247,11.7,31,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,25/10/2025,27.68968253968254,37.0,19.5,6.0831517176422505,17.5,1,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,25/11/2025,24.75433962264151,32.2,17.3,4.814427025386268,14.900000000000002,32,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,26/10/2025,21.87992125984252,24.9,19.8,1.6230956114409143,5.099999999999998,2,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,26/11/2025,26.734099616858238,34.9,17.8,5.106470432819936,17.099999999999998,33,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,27/10/2025,24.623107569721114,30.2,19.1,3.504945837397522,11.099999999999998,3,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,27/11/2025,26.545833333333334,34.8,18.4,5.012747166378957,16.4,34,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,28/10/2025,23.21456692913386,29.4,20.9,1.8815056192121,8.5,4,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,28/11/2025,28.145247148288973,38.7,19.0,5.840924050200489,19.700000000000003,35,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,29/10/2025,20.26937984496124,27.1,16.6,2.798330136597945,10.5,5,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,29/11/2025,30.087593984962407,40.0,22.1,5.299563416601448,17.9,36,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,30/10/2025,23.252107279693487,32.5,16.1,5.579756562685856,16.4,6,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,30/11/2025,30.760299625468164,40.4,21.7,5.458127697540531,18.7,37,TESTEMUNHA
1282-20,TEMPERATURA,EXTERNO,31/10/2025,24.268702290076334,34.2,17.9,4.9637861683506594,16.300000000000004,7,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,01/11/2025,7.035294117647059,8.0,6.0,0.23995385946320355,2.0,8,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,01/12/2025,8.486486486486486,9.0,8.0,0.4998173515920949,1.0,38,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,02/11/2025,7.274261603375527,8.0,7.0,0.44614143081472507,1.0,9,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,02/12/2025,8.329545454545455,9.0,8.0,0.47004813363514547,1.0,39,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,03/11/2025,7.418250950570342,8.0,6.0,0.5009208077680459,2.0,10,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,03/12/2025,7.980769230769231,9.0,6.0,0.751674658944554,3.0,40,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,04/11/2025,7.0355731225296445,8.0,6.0,0.2054575718318899,2.0,11,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,04/12/2025,7.0344827586206895,8.0,6.0,0.4741988814881883,2.0,41,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,05/11/2025,7.25,8.0,7.0,0.4330127018922193,1.0,12,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,05/12/2025,7.486590038314176,8.0,7.0,0.49982014057817326,1.0,42,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,06/11/2025,7.326996197718631,8.0,7.0,0.4691158539169121,1.0,13,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,07/11/2025,7.287937743190661,8.0,6.0,0.4696741440313276,2.0,14,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,08/11/2025,6.708812260536399,8.0,6.0,0.5173974505561577,2.0,15,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,09/11/2025,6.6,7.0,6.0,0.48989794855663765,1.0,16,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,10/11/2025,6.668016194331984,7.0,6.0,0.4709252153391183,1.0,17,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,11/11/2025,6.456692913385827,7.0,5.0,0.6551540723018646,2.0,18,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,12/11/2025,7.332046332046332,8.0,6.0,0.5325106827069042,2.0,19,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,13/11/2025,8.0,8.0,8.0,0.0,0.0,20,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,14/11/2025,7.918918918918919,8.0,7.0,0.2729595929286862,1.0,21,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,15/11/2025,8.0,8.0,8.0,0.0,0.0,22,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,16/11/2025,7.730038022813688,8.0,7.0,0.44393975724187057,1.0,23,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,17/11/2025,7.559386973180077,8.0,7.0,0.496460660492355,1.0,24,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,18/11/2025,6.819230769230769,8.0,5.0,0.8868783763503746,3.0,25,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,19/11/2025,6.424710424710424,8.0,5.0,0.8273366424903241,3.0,26,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,20/11/2025,6.7203065134099615,8.0,6.0,0.5126087417723998,2.0,27,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,21/11/2025,6.523255813953488,7.0,5.0,0.5222211993694322,2.0,28,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,22/11/2025,6.856031128404669,7.0,6.0,0.3510581655607867,1.0,29,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,23/11/2025,7.3726235741444865,8.0,6.0,0.5427814919812746,2.0,30,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,24/10/2025,5.0271317829457365,6.0,4.0,0.7281975132422306,2.0,0,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,24/11/2025,7.356060606060606,8.0,6.0,0.4866797801923914,2.0,31,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,25/10/2025,5.2103174603174605,7.0,4.0,0.6896432670061264,3.0,1,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,25/11/2025,7.166037735849057,8.0,6.0,0.6578820781604345,2.0,32,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,26/10/2025,7.0,7.0,7.0,0.0,0.0,2,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,26/11/2025,6.89272030651341,8.0,6.0,0.5360425748744857,2.0,33,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,27/10/2025,6.7848605577689245,7.0,6.0,0.41091904631883214,1.0,3,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,27/11/2025,7.0227272727272725,8.0,6.0,0.17258766287720473,2.0,34,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,28/10/2025,7.18503937007874,8.0,7.0,0.38832950132537036,1.0,4,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,28/11/2025,7.346007604562738,8.0,7.0,0.4756956402443573,1.0,35,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,29/10/2025,6.182170542635659,7.0,6.0,0.38598502047551453,1.0,5,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,29/11/2025,7.68796992481203,8.0,7.0,0.46332203419021206,1.0,36,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,30/10/2025,6.222222222222222,7.0,5.0,0.4337801017461741,2.0,6,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,30/11/2025,7.719101123595506,8.0,7.0,0.4494382022471904,1.0,37,TESTEMUNHA
1282-20,UMIDADE,AVIÁRIO MEIO,31/10/2025,6.477099236641221,7.0,5.0,0.6519571106457506,2.0,7,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,01/11/2025,47.72720733427362,49.2,46.56,0.8576313614935342,2.6400000000000006,8,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,01/12/2025,38.817545582047686,40.98,35.94,1.3703093930842618,5.039999999999999,38,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,02/11/2025,45.811211267605636,47.48,44.35,1.1089985066536874,3.1299999999999955,9,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,02/12/2025,37.05866760168303,40.43,33.47,1.6884142099883128,6.960000000000001,39,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,03/11/2025,45.231014084507045,46.18,44.56,0.39451105387868435,1.6199999999999974,10,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,03/12/2025,34.822678821879386,37.39,32.7,1.2038974712360424,4.689999999999998,40,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,04/11/2025,45.04425685425686,45.91,43.69,0.723049241276123,2.219999999999999,11,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,04/12/2025,37.25093846153846,42.86,34.55,1.8204381245853225,8.310000000000002,41,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,05/11/2025,44.033291139240504,45.23,43.16,0.4513590958222601,2.0700000000000003,12,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,06/11/2025,45.72657746478873,47.98,43.33,1.7238859571603196,4.649999999999999,13,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,07/11/2025,51.015,54.05,43.93,2.8173756301991832,10.119999999999997,14,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,08/11/2025,52.20458544839256,53.84,37.99,2.0405900051856336,15.850000000000001,15,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,09/11/2025,46.31805507745267,49.14,36.73,3.7658552256351046,12.410000000000004,16,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,10/11/2025,47.30293785310735,48.59,45.31,0.7782047728286109,3.280000000000001,17,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,11/11/2025,43.79291139240506,45.78,40.91,1.4200299482876637,4.8700000000000045,18,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,12/11/2025,41.58374647887324,42.54,39.87,0.7525500632509379,2.6700000000000017,19,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,13/11/2025,40.22277464788732,41.17,39.1,0.5288004415308641,2.0700000000000003,20,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,14/11/2025,40.854306220095694,45.05,30.0,3.3848599897556326,15.049999999999997,21,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,15/11/2025,42.80169491525424,45.83,37.9,1.8121064178560953,7.93,22,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,16/11/2025,43.05380952380953,48.7,38.24,1.928033419959461,10.46,23,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,17/11/2025,42.16244019138756,47.22,36.67,3.100069342875006,10.549999999999997,24,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,18/11/2025,48.15951219512195,51.09,40.91,2.477722975669552,10.180000000000007,25,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,19/11/2025,48.19919943820225,51.38,45.23,1.8265047066378122,6.150000000000006,26,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,20/11/2025,43.1236095505618,45.5,41.13,1.4358182998714235,4.369999999999997,27,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,21/11/2025,40.02352528089887,41.64,37.18,1.3147867193345237,4.460000000000001,28,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,22/11/2025,40.8756338028169,43.4,37.39,1.6748281664177378,6.009999999999998,29,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,23/11/2025,35.63126404494382,38.3,33.0,1.522536812694714,5.299999999999997,30,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,24/11/2025,35.03287517531557,37.55,33.33,1.0872151371301184,4.219999999999999,31,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,25/10/2025,39.07347732181426,42.63,34.14,2.4382025659745996,8.490000000000002,1,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,25/11/2025,37.59741472172352,40.0,34.55,1.12650464087975,5.450000000000003,32,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,26/10/2025,45.82075443786982,48.06,42.29,1.6560221441955152,5.770000000000003,2,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,26/11/2025,37.653632538569425,38.79,36.63,0.46673959650646174,2.1599999999999966,33,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,27/10/2025,52.42804222648752,55.08,48.59,1.1302499197675795,6.489999999999995,3,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,27/11/2025,38.377848101265826,42.25,36.92,1.32444484965125,5.329999999999998,34,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,28/10/2025,54.82345505617978,56.73,52.79,1.1942336293466864,3.9399999999999977,4,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,28/11/2025,37.013955119214586,40.73,33.76,2.149737727100902,6.969999999999999,35,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,29/10/2025,53.76166153846154,56.16,47.01,2.030508767445853,9.149999999999999,5,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,29/11/2025,33.488921568627454,34.62,31.48,0.8958079069607188,3.139999999999997,36,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,30/10/2025,48.0762676056338,50.01,46.34,1.0319995695183068,3.6699999999999946,6,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,30/11/2025,36.777307152875174,40.94,34.19,2.3368578025905204,6.75,37,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,31/10/2025,49.51070323488045,52.02,46.48,1.7023504262681126,5.540000000000006,7,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,01/11/2025,55.0173417721519,65.68,46.99,7.303567416857785,18.690000000000005,8,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,01/12/2025,62.75200561009818,73.01,52.27,6.624910270315348,20.740000000000002,38,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,02/11/2025,51.273024390243904,59.13,40.98,5.838614037376834,18.150000000000006,9,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,02/12/2025,56.18287921348315,66.81,48.59,4.767468543878514,18.22,39,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,03/11/2025,51.40650878533231,58.17,33.73,5.846014341937043,24.440000000000005,10,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,03/12/2025,61.34176264044944,67.53,49.68,4.1773493588123864,17.85,40,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,04/11/2025,54.148845598845604,60.51,47.37,4.444014551509044,13.14,11,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,04/12/2025,48.36073782234957,61.8,22.41,12.249206580353205,39.39,41,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,05/11/2025,55.46615655853314,60.47,48.66,4.102398860755174,11.810000000000002,12,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,05/12/2025,59.03732323232323,64.06,56.94,2.5390564155566606,7.1200000000000045,42,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,06/11/2025,55.04006329113924,63.19,48.37,5.787274565956,14.82,13,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,07/11/2025,55.9825352112676,64.79,47.94,6.914339971007797,16.85000000000001,14,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,08/11/2025,53.934070422535214,61.43,46.19,5.4675256185413765,15.240000000000002,15,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,09/11/2025,53.09914788732394,60.02,46.14,5.049773225206979,13.880000000000003,16,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,10/11/2025,55.659697183098594,61.78,49.52,4.684966710374351,12.259999999999998,17,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,11/11/2025,54.440056258790435,61.55,46.65,4.958365148676368,14.899999999999999,18,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,12/11/2025,53.600387323943664,62.75,46.86,4.548302460535684,15.89,19,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,13/11/2025,60.13026335590669,65.66,52.03,3.5934417740050613,13.629999999999995,20,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,14/11/2025,62.57323033707865,69.87,57.23,3.5673878591984676,12.640000000000008,21,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,15/11/2025,59.17962676056339,63.53,54.39,2.6158636446057915,9.14,22,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,16/11/2025,59.1434691011236,68.06,52.75,3.785954960075317,15.310000000000002,23,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,17/11/2025,63.45049929676512,70.71,57.49,4.369049334287911,13.219999999999992,24,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,18/11/2025,66.0292194092827,71.33,59.42,2.7268439784227043,11.909999999999997,25,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,19/11/2025,62.932268258426966,70.3,55.74,4.856573673545661,14.559999999999995,26,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,20/11/2025,62.376050354051934,71.43,55.27,4.300020856332093,16.160000000000004,27,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,21/11/2025,63.15216596343179,65.97,58.54,2.0504929476327822,7.43,28,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,22/11/2025,61.33611607142858,68.07,57.67,2.3517122570795888,10.399999999999991,29,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,23/11/2025,58.069135977337105,60.95,55.08,1.7206090285428146,5.8700000000000045,30,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,24/11/2025,54.22126582278481,56.1,51.6,1.1492287273364998,4.5,31,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,25/11/2025,58.51436005625879,62.12,55.34,2.2695459758426386,6.779999999999994,32,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,26/11/2025,65.12004192872116,82.09,56.1,6.903238446299028,25.990000000000002,33,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,27/11/2025,63.415957746478874,74.16,47.3,9.655825935944401,26.86,34,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,28/10/2025,48.99520697167756,55.14,43.39,3.7376740799551182,11.75,4,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,28/11/2025,58.81714285714286,73.8,45.76,10.129175507344268,28.04,35,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,29/10/2025,58.82116573033708,61.04,54.75,1.7050187535805228,6.289999999999999,5,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,29/11/2025,53.20446002805049,65.92,41.16,8.078706971747312,24.760000000000005,36,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,30/10/2025,59.61122860020141,65.15,46.25,6.339137842102511,18.900000000000006,6,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,30/11/2025,58.67422535211267,74.09,46.1,7.927164948342564,27.990000000000002,37,TESTEMUNHA
1282-20,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,31/10/2025,58.15323239436619,67.84,48.09,7.51571190218847,19.75,7,TESTEMUNHA
1283-19,AMÔNIA,AVIÁRIO MEIO,01/09/2025,11.9140625,19.0,0.0,3.0453020779708786,19.0,12,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,01/10/2025,4.897119341563786,13.0,2.0,1.6259571205213412,11.0,42,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,02/09/2025,6.447368421052632,16.0,0.0,4.912682359160857,16.0,13,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,03/09/2025,4.734848484848484,15.0,0.0,4.27352641355429,15.0,14,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,04/09/2025,4.932075471698113,10.0,0.0,2.4112764634075607,10.0,15,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,05/09/2025,7.583657587548638,15.0,0.0,2.487674958645992,15.0,16,CLIMA200
