sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;15,07;14/11/2025;05:50:53;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;15,11;14/11/2025;05:51:54;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;15,15;14/11/2025;05:52:55;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;15,2;14/11/2025;05:53:56;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;15,24;14/11/2025;05:54:57;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;15,28;14/11/2025;05:55:58;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;15,33;14/11/2025;05:56:59;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;15,37;14/11/2025;05:58:00;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;15,41;14/11/2025;05:59:01;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;15,45;14/11/2025;06:00:02;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;15,5;14/11/2025;06:01:03;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;15,54;14/11/2025;06:02:04;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;15,58;14/11/2025;06:03:05;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;15,62;14/11/2025;06:04:06;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;15,66;14/11/2025;06:05:07;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;15,71;14/11/2025;06:06:08;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;15,75;14/11/2025;06:07:09;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;15,79;14/11/2025;06:08:10;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;15,83;14/11/2025;06:09:11;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;15,87;14/11/2025;06:10:12;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;15,92;14/11/2025;06:11:13;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;15,96;14/11/2025;06:12:14;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;16,0;14/11/2025;06:13:15;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;16,04;14/11/2025;06:14:16;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;16,09;14/11/2025;06:15:17;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;16,13;14/11/2025;06:16:18;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;16,17;14/11/2025;06:17:19;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;16,21;14/11/2025;06:18:20;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;16,25;14/11/2025;06:19:21;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;16,3;14/11/2025;06:20:22;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;16,34;14/11/2025;06:21:23;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;16,38;14/11/2025;06:22:24;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;16,42;14/11/2025;06:23:25;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;16,46;14/11/2025;06:24:26;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;16,51;14/11/2025;06:25:27;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;16,55;14/11/2025;06:26:28;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;16,59;14/11/2025;06:27:29;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;16,64;14/11/2025;06:28:30;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;16,68;14/11/2025;06:29:31;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;16,73;14/11/2025;06:30:32;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;16,77;14/11/2025;06:31:33;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;16,82;14/11/2025;06:32:34;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;16,86;14/11/2025;06:33:35;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;16,9;14/11/2025;06:34:36;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;16,95;14/11/2025;06:35:37;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;16,99;14/11/2025;06:36:38;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;17,04;14/11/2025;06:37:39;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;17,08;14/11/2025;06:38:40;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;17,13;14/11/2025;06:39:41;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;17,17;14/11/2025;06:40:42;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;17,22;14/11/2025;06:41:43;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;17,26;14/11/2025;06:42:44;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;17,31;14/11/2025;06:43:45;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;17,36;14/11/2025;06:44:46;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;17,4;14/11/2025;06:45:47;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;17,45;14/11/2025;06:46:48;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;17,5;14/11/2025;06:47:49;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;17,55;14/11/2025;06:48:50;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;17,6;14/11/2025;06:49:51;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;17,65;14/11/2025;06:50:52;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;17,7;14/11/2025;06:51:53;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;17,75;14/11/2025;06:52:54;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;17,8;14/11/2025;06:53:55;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;17,85;14/11/2025;06:54:56;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;17,9;14/11/2025;06:55:57;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;17,94;14/11/2025;06:56:58;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;17,99;14/11/2025;06:57:59;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;18,04;14/11/2025;06:59:00;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;18,09;14/11/2025;07:00:01;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;18,14;14/11/2025;07:01:02;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;18,19;14/11/2025;07:02:03;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;18,24;14/11/2025;07:03:04;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;18,29;14/11/2025;07:04:05;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;18,34;14/11/2025;07:05:06;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;18,39;14/11/2025;07:06:07;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;18,43;14/11/2025;07:07:08;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;18,48;14/11/2025;07:08:09;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;18,53;14/11/2025;07:09:10;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;18,58;14/11/2025;07:10:11;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;18,63;14/11/2025;07:11:12;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;18,68;14/11/2025;07:12:13;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;18,73;14/11/2025;07:13:14;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;18,78;14/11/2025;07:14:15;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;18,83;14/11/2025;07:15:16;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;18,88;14/11/2025;07:16:17;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;18,93;14/11/2025;07:17:18;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;18,98;14/11/2025;07:18:19;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;19,03;14/11/2025;07:19:20;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;19,07;14/11/2025;07:20:21;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;19,12;14/11/2025;07:21:22;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;19,17;14/11/2025;07:22:23;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;19,22;14/11/2025;07:23:24;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;19,27;14/11/2025;07:24:25;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;19,32;14/11/2025;07:25:26;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;19,37;14/11/2025;07:26:27;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;19,42;14/11/2025;07:27:28;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;19,47;14/11/2025;07:28:29;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;19,52;14/11/2025;07:29:30;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;19,56;14/11/2025;07:30:31;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;19,61;14/11/2025;07:31:32;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;19,66;14/11/2025;07:32:33;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;19,71;14/11/2025;07:33:34;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;19,76;14/11/2025;07:34:35;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;19,81;14/11/2025;07:35:36;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;19,86;14/11/2025;07:36:37;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;19,91;14/11/2025;07:37:38;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;19,96;14/11/2025;07:38:39;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,01;14/11/2025;07:39:40;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,06;14/11/2025;07:40:41;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,11;14/11/2025;07:41:42;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,15;14/11/2025;07:42:43;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,2;14/11/2025;07:43:44;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,25;14/11/2025;07:44:45;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,3;14/11/2025;07:45:46;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,35;14/11/2025;07:46:47;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,4;14/11/2025;07:47:48;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,45;14/11/2025;07:48:49;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,5;14/11/2025;07:49:50;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,55;14/11/2025;07:50:51;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,6;14/11/2025;07:51:52;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,65;14/11/2025;07:52:53;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,7;14/11/2025;07:53:54;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,74;14/11/2025;07:54:55;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,79;14/11/2025;07:55:56;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,84;14/11/2025;07:56:57;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,89;14/11/2025;07:57:58;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,94;14/11/2025;07:58:59;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,99;14/11/2025;08:00:00;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,04;14/11/2025;08:01:01;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,09;14/11/2025;08:02:02;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,14;14/11/2025;08:03:03;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,19;14/11/2025;08:04:04;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,24;14/11/2025;08:05:05;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,29;14/11/2025;08:06:06;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,33;14/11/2025;08:07:07;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,38;14/11/2025;08:08:08;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,43;14/11/2025;08:09:09;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,48;14/11/2025;08:10:10;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,54;14/11/2025;08:11:11;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,58;14/11/2025;08:12:12;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,61;14/11/2025;08:13:13;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,64;14/11/2025;08:14:14;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,68;14/11/2025;08:15:15;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,71;14/11/2025;08:16:16;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,74;14/11/2025;08:17:17;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,77;14/11/2025;08:18:18;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,8;14/11/2025;08:19:19;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,83;14/11/2025;08:20:20;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,86;14/11/2025;08:21:21;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,89;14/11/2025;08:22:22;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,92;14/11/2025;08:23:23;20;1284-20
