sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,51;01/12/2025;04:50:53;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,58;01/12/2025;04:51:54;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,65;01/12/2025;04:52:55;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,72;01/12/2025;04:53:56;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,79;01/12/2025;04:54:57;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,86;01/12/2025;04:55:58;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,93;01/12/2025;04:56:59;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,0;01/12/2025;04:58:00;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,07;01/12/2025;04:59:01;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,15;01/12/2025;05:00:02;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,22;01/12/2025;05:01:03;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,29;01/12/2025;05:02:04;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,36;01/12/2025;05:03:05;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,43;01/12/2025;05:04:06;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,5;01/12/2025;05:05:07;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,57;01/12/2025;05:06:08;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,64;01/12/2025;05:07:09;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,71;01/12/2025;05:08:10;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,78;01/12/2025;05:09:11;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,85;01/12/2025;05:10:12;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,92;01/12/2025;05:11:13;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,99;01/12/2025;05:12:14;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,06;01/12/2025;05:13:15;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,13;01/12/2025;05:14:16;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,2;01/12/2025;05:15:17;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,27;01/12/2025;05:16:18;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,34;01/12/2025;05:17:19;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,41;01/12/2025;05:18:20;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,48;01/12/2025;05:19:21;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,55;01/12/2025;05:20:22;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,62;01/12/2025;05:21:23;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,7;01/12/2025;05:22:24;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,77;01/12/2025;05:23:25;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,84;01/12/2025;05:24:26;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,91;01/12/2025;05:25:27;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,98;01/12/2025;05:26:28;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;27,05;01/12/2025;05:27:29;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;27,13;01/12/2025;05:28:30;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;27,2;01/12/2025;05:29:31;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;27,27;01/12/2025;05:30:32;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;27,35;01/12/2025;05:31:33;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;27,43;01/12/2025;05:32:34;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;27,5;01/12/2025;05:33:35;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;27,57;01/12/2025;05:34:36;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;27,65;01/12/2025;05:35:37;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;27,72;01/12/2025;05:36:38;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;27,79;01/12/2025;05:37:39;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;27,87;01/12/2025;05:38:40;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;27,95;01/12/2025;05:39:41;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;28,02;01/12/2025;05:40:42;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;28,1;01/12/2025;05:41:43;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;28,17;01/12/2025;05:42:44;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;28,24;01/12/2025;05:43:45;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;28,32;01/12/2025;05:44:46;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;28,39;01/12/2025;05:45:47;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;28,46;01/12/2025;05:46:48;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;28,54;01/12/2025;05:47:49;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;28,61;01/12/2025;05:48:50;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;28,68;01/12/2025;05:49:51;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;28,75;01/12/2025;05:50:52;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;28,82;01/12/2025;05:51:53;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;28,9;01/12/2025;05:52:54;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;28,98;01/12/2025;05:53:55;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;29,06;01/12/2025;05:54:56;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;29,13;01/12/2025;05:55:57;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;29,21;01/12/2025;05:56:58;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;29,29;01/12/2025;05:57:59;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;29,37;01/12/2025;05:59:00;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;29,44;01/12/2025;06:00:01;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;29,52;01/12/2025;06:01:02;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;29,6;01/12/2025;06:02:03;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;29,67;01/12/2025;06:03:04;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;29,75;01/12/2025;06:04:05;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;29,83;01/12/2025;06:05:06;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;29,91;01/12/2025;06:06:07;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;29,99;01/12/2025;06:07:08;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;30,07;01/12/2025;06:08:09;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;30,16;01/12/2025;06:09:10;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;30,25;01/12/2025;06:10:11;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;30,34;01/12/2025;06:11:12;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;30,42;01/12/2025;06:12:13;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;30,51;01/12/2025;06:13:14;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;30,61;01/12/2025;06:14:15;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;30,7;01/12/2025;06:15:16;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;30,79;01/12/2025;06:16:17;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;30,89;01/12/2025;06:17:18;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;30,98;01/12/2025;06:18:19;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;31,07;01/12/2025;06:19:20;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;31,16;01/12/2025;06:20:21;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;31,25;01/12/2025;06:21:22;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;31,33;01/12/2025;06:22:23;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;31,42;01/12/2025;06:23:24;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;31,51;01/12/2025;06:24:25;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;31,6;01/12/2025;06:25:26;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;31,69;01/12/2025;06:26:27;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;31,78;01/12/2025;06:27:28;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;31,86;01/12/2025;06:28:29;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;31,95;01/12/2025;06:29:30;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;32,04;01/12/2025;06:30:31;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;32,13;01/12/2025;06:31:32;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;32,23;01/12/2025;06:32:33;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;32,32;01/12/2025;06:33:34;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;32,41;01/12/2025;06:34:35;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;32,5;01/12/2025;06:35:36;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;32,59;01/12/2025;06:36:37;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;32,68;01/12/2025;06:37:38;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;32,77;01/12/2025;06:38:39;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;32,86;01/12/2025;06:39:40;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;32,95;01/12/2025;06:40:41;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;33,05;01/12/2025;06:41:42;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;33,14;01/12/2025;06:42:43;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;33,23;01/12/2025;06:43:44;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;33,32;01/12/2025;06:44:45;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;33,42;01/12/2025;06:45:46;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;33,51;01/12/2025;06:46:47;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;33,6;01/12/2025;06:47:48;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;33,68;01/12/2025;06:48:49;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;33,77;01/12/2025;06:49:50;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;33,85;01/12/2025;06:50:51;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;33,95;01/12/2025;06:51:52;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;34,05;01/12/2025;06:52:53;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;34,14;01/12/2025;06:53:54;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;34,23;01/12/2025;06:54:55;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;34,33;01/12/2025;06:55:56;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;34,43;01/12/2025;06:56:57;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;34,52;01/12/2025;06:57:58;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;34,6;01/12/2025;06:58:59;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;34,69;01/12/2025;07:00:00;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;34,78;01/12/2025;07:01:01;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;34,86;01/12/2025;07:02:02;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;34,95;01/12/2025;07:03:03;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;35,04;01/12/2025;07:04:04;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;35,12;01/12/2025;07:05:05;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;35,21;01/12/2025;07:06:06;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;35,3;01/12/2025;07:07:07;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;35,38;01/12/2025;07:08:08;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;35,47;01/12/2025;07:09:09;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;35,56;01/12/2025;07:10:10;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;35,65;01/12/2025;07:11:11;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;35,74;01/12/2025;07:12:12;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;35,82;01/12/2025;07:13:13;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;35,91;01/12/2025;07:14:14;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;36,0;01/12/2025;07:15:15;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;36,08;01/12/2025;07:16:16;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;36,17;01/12/2025;07:17:17;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;36,26;01/12/2025;07:18:18;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;36,34;01/12/2025;07:19:19;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;36,43;01/12/2025;07:20:20;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;36,52;01/12/2025;07:21:21;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;36,61;01/12/2025;07:22:22;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;36,71;01/12/2025;07:23:23;20;1284-20
