sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;18:56:42;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;19:01:45;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;19:07:17;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;19:13:22;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;19:17:54;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;19:23:26;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;19:28:29;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;19:34:03;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;19:39:36;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;19:44:37;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;19:50:10;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;19:55:44;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;20:06:20;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;20:11:52;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;20:16:54;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;20:23:01;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;20:27:33;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;20:33:05;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;20:38:37;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;20:43:40;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;20:49:12;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;20:54:46;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;20:59:48;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;21:06:51;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;21:11:53;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;21:17:24;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;21:22:57;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;21:28:31;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;21:33:33;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;21:39:06;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;21:44:08;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;21:49:40;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;21:55:12;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;22:00:14;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;22:10:54;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;22:16:26;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;22:21:58;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;22:27:00;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;22:32:32;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;22:38:35;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;22:43:07;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;22:48:39;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;22:54:10;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;22:59:12;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;23:04:44;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;23:10:17;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;23:15:19;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;23:20:54;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;23:26:27;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;23:31:29;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;23:37:01;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;23:42:33;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;23:48:07;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;23:53:12;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;04/09/2025;23:58:16;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;00:03:48;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;00:09:20;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;00:19:54;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;00:25:25;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;00:30:28;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;00:36:01;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;00:41:33;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;00:46:35;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;00:52:09;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;00:58:12;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;01:02:44;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;01:08:16;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;01:13:18;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;01:18:51;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;01:24:24;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;01:29:26;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;01:34:58;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;01:40:29;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;01:45:31;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;01:51:03;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;01:56:35;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;02:01:37;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;02:07:40;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;02:12:42;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;02:17:44;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;02:23:17;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;02:28:49;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;02:33:51;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;02:39:22;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;02:44:54;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;02:49:56;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;02:55:28;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;03:01:00;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;03:06:02;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;03:11:34;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;03:17:38;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;03:22:10;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;03:27:42;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;03:33:14;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;03:38:16;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;03:43:49;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;03:49:23;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;03:54:24;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;03:59:56;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;04:05:28;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;04:10:30;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;04:16:02;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;04:21:34;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;04:27:09;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;04:32:12;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;04:37:16;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;04:42:48;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;04:48:20;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;04:53:21;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;04:58:56;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;05:04:29;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;05:09:30;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;05:15:07;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;05:20:12;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;05:25:44;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;05:31:15;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;05:36:49;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;05:41:51;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;05:47:24;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;05:52:26;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;05:57:59;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;06:03:31;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;06:08:32;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;06:14:04;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;06:19:37;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;06:24:39;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;06:35:44;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;06:40:46;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;06:46:51;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;06:51:23;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;06:56:56;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;07:02:29;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;07:07:31;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;07:13:03;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;07:18:35;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;07:23:38;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;07:29:10;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;07:34:42;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;07:39:44;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;07:45:16;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;07:50:51;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;07:56:26;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;05/09/2025;08:01:28;
