sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;17:07:58;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;17:12:59;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;17:18:00;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;17:23:01;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;17:28:02;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;17:33:03;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;17:38:04;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;17:43:05;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;17:48:06;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;17:53:07;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;17:58:08;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;18:03:09;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;18:08:10;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;18:13:11;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;18:18:12;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;18:23:13;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;18:28:14;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;18:33:15;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;18:43:17;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;18:48:18;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;18:53:19;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;18:58:20;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;19:03:21;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;19:08:22;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;19:13:23;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;19:18:24;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;19:28:26;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;19:33:27;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;19:38:28;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;19:43:29;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;19:53:31;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;19:58:32;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;20:03:33;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;20:08:34;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;20:13:35;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;20:18:36;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;20:23:37;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;20:28:38;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;20:38:40;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;20:43:41;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;20:48:42;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;20:53:43;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;20:58:44;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;21:03:45;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;21:08:46;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;21:13:47;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;21:18:48;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;21:23:49;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;21:28:50;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;21:33:51;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;21:38:52;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;21:43:53;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;21:48:54;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;21:53:55;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;21:58:56;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;22:03:57;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;22:08:58;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;22:19:00;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;22:24:01;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;22:29:02;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;22:39:04;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;22:44:05;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;22:49:06;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;22:59:08;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;23:04:09;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;23:09:10;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;23:14:11;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;23:19:12;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;23:24:13;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;23:29:14;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;23:39:16;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;23:44:17;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;23:54:19;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;25/10/2025;23:59:20;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;26/10/2025;00:04:21;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;26/10/2025;00:09:22;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;26/10/2025;00:14:23;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;26/10/2025;00:19:24;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;26/10/2025;00:24:25;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;26/10/2025;00:29:26;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;26/10/2025;00:34:27;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;26/10/2025;00:44:29;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;26/10/2025;00:49:30;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;26/10/2025;00:54:31;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;26/10/2025;00:59:32;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;26/10/2025;01:04:33;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;0,00;26/10/2025;01:09:34;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/10/2025;01:14:35;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2,00;26/10/2025;01:19:36;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3,00;26/10/2025;01:24:37;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;01:29:38;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;01:34:39;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;01:39:40;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;01:44:41;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;01:49:42;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;01:54:43;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;01:59:44;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;02:04:45;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;02:09:46;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;02:14:47;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;02:19:48;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;02:24:49;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;02:29:50;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;02:34:51;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;02:39:52;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;02:44:53;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;02:49:54;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;02:54:55;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;02:59:56;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;03:04:57;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;03:09:58;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;03:14:59;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;03:20:00;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;03:25:01;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;03:35:03;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;03:40:04;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;03:45:05;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;03:50:06;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;03:55:07;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;04:00:08;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;04:05:09;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;04:15:11;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;04:20:12;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;04:25:13;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;04:30:14;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;04:35:15;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;04:40:16;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;04:45:17;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;04:50:18;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;04:55:19;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;05:00:20;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;05:05:21;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;05:10:22;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;05:15:23;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;05:20:24;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;05:25:25;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;05:30:26;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;05:35:27;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;05:40:28;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;05:45:29;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;05:50:30;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;05:55:31;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;06:00:32;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;06:05:33;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;06:10:34;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;06:15:35;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;06:20:36;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;06:25:37;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;06:30:38;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;06:35:39;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;06:45:41;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;06:50:42;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;06:55:43;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;07:00:44;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;07:05:45;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;07:10:46;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;07:15:47;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;07:20:48;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;07:30:50;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;07:35:51;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;07:40:52;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;07:45:53;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;07:50:54;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;07:55:55;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/10/2025;08:00:56;20;1284-20
