sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;01:19:41;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;01:24:42;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;01:29:43;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;01:34:44;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;01:39:45;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;01:44:46;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;01:49:47;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;01:54:48;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;01:59:49;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;02:04:50;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;02:09:51;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;02:14:52;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;02:19:53;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;02:24:54;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;02:29:55;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;02:34:56;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;02:39:57;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;02:44:58;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;02:49:59;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;02:55:00;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;03:00:01;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;03:05:02;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;03:10:03;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;03:15:04;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;03:20:05;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;03:25:06;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;03:30:07;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;03:35:08;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;03:40:09;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;03:45:10;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;03:50:11;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;03:55:12;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;04:00:13;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;04:05:14;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;04:10:15;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;04:15:16;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;04:20:17;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;04:25:18;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;04:30:19;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;04:35:20;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;04:40:21;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;04:45:22;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;04:50:23;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;04:55:24;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;05:00:25;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;05:05:26;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;05:10:27;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;05:15:28;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;05:20:29;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;05:25:30;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;05:30:31;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;05:35:32;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;05:40:33;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;05:45:34;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;05:50:35;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;05:55:36;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;06:00:37;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;06:05:38;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;06:10:39;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;06:15:40;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;06:20:41;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;06:25:42;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;06:30:43;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;06:35:44;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;06:40:45;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1,00;26/11/2025;06:45:46;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2,00;26/11/2025;06:50:47;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3,00;26/11/2025;06:55:48;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;4,00;26/11/2025;07:00:49;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;4,00;26/11/2025;07:05:50;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;6,00;26/11/2025;07:10:51;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;8,00;26/11/2025;07:15:52;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;8,00;26/11/2025;07:20:53;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;9,00;26/11/2025;07:25:54;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;9,00;26/11/2025;07:30:55;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;10,00;26/11/2025;07:35:56;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;12,00;26/11/2025;07:40:57;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;13,00;26/11/2025;07:45:58;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;14,00;26/11/2025;07:50:59;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;15,00;26/11/2025;07:56:00;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;16,00;26/11/2025;08:01:01;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;19,00;26/11/2025;08:06:02;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;21,00;26/11/2025;08:11:03;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;23,00;26/11/2025;08:16:04;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;23,00;26/11/2025;08:21:05;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;23,00;26/11/2025;08:26:06;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;106,00;26/11/2025;08:31:07;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;288,00;26/11/2025;08:36:08;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;526,00;26/11/2025;08:41:09;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;783,00;26/11/2025;08:46:10;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1.052,00;26/11/2025;08:51:11;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1.331,00;26/11/2025;08:56:12;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1.612,00;26/11/2025;09:01:13;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1.867,00;26/11/2025;09:06:14;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.094,00;26/11/2025;09:11:15;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.295,00;26/11/2025;09:16:16;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.495,00;26/11/2025;09:21:17;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.659,00;26/11/2025;09:26:18;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.755,00;26/11/2025;09:31:19;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.804,00;26/11/2025;09:36:20;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.829,00;26/11/2025;09:41:21;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.890,00;26/11/2025;09:46:22;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.978,00;26/11/2025;09:51:23;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.070,00;26/11/2025;09:56:24;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.115,00;26/11/2025;10:01:25;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.138,00;26/11/2025;10:06:26;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.181,00;26/11/2025;10:11:27;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.203,00;26/11/2025;10:16:28;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.214,00;26/11/2025;10:21:29;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.238,00;26/11/2025;10:26:30;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.312,00;26/11/2025;10:31:31;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.412,00;26/11/2025;10:36:32;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.463,00;26/11/2025;10:41:33;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.507,00;26/11/2025;10:46:34;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.528,00;26/11/2025;10:51:35;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.539,00;26/11/2025;10:56:36;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.605,00;26/11/2025;11:01:37;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.639,00;26/11/2025;11:06:38;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.655,00;26/11/2025;11:11:39;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.663,00;26/11/2025;11:16:40;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.671,00;26/11/2025;11:21:41;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.676,00;26/11/2025;11:26:42;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.676,00;26/11/2025;11:31:43;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.764,00;26/11/2025;11:36:44;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.844,00;26/11/2025;11:41:45;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.885,00;26/11/2025;11:46:46;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.903,00;26/11/2025;11:51:47;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.913,00;26/11/2025;11:56:48;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.918,00;26/11/2025;12:01:49;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.921,00;26/11/2025;12:06:50;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.923,00;26/11/2025;12:11:51;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.925,00;26/11/2025;12:16:52;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.942,00;26/11/2025;12:21:53;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.979,00;26/11/2025;12:26:54;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;4.003,00;26/11/2025;12:31:55;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;4.033,00;26/11/2025;12:36:56;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;4.075,00;26/11/2025;12:41:57;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;4.105,00;26/11/2025;12:46:58;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;4.120,00;26/11/2025;12:51:59;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;4.127,00;26/11/2025;12:57:00;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;4.157,00;26/11/2025;13:02:01;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;4.247,00;26/11/2025;13:07:02;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;4.366,00;26/11/2025;13:12:03;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;4.427,00;26/11/2025;13:17:04;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;4.454,00;26/11/2025;13:22:05;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;4.471,00;26/11/2025;13:27:06;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;4.480,00;26/11/2025;13:32:07;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;4.533,00;26/11/2025;13:37:08;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;4.559,00;26/11/2025;13:42:09;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;4.572,00;26/11/2025;13:47:10;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;4.609,00;26/11/2025;13:52:11;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;4.627,00;26/11/2025;13:57:12;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;4.646,00;26/11/2025;14:02:13;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;4.653,00;26/11/2025;14:07:14;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;4.716,00;26/11/2025;14:12:15;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;4.781,00;26/11/2025;14:17:16;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;4.814,00;26/11/2025;14:22:17;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;4.827,00;26/11/2025;14:27:18;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;4.882,00;26/11/2025;14:32:19;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;4.964,00;26/11/2025;14:37:20;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;5.006,00;26/11/2025;14:42:21;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;5.033,00;26/11/2025;14:47:22;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;5.057,00;26/11/2025;14:52:23;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;5.069,00;26/11/2025;14:57:24;20;1284-20
