sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;24,80;10/11/2025;15:52:34;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;25,32;10/11/2025;15:57:35;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;25,03;10/11/2025;16:02:36;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;24,53;10/11/2025;16:07:37;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;25,56;10/11/2025;16:12:38;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;25,27;10/11/2025;16:17:39;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;24,01;10/11/2025;16:22:40;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;24,22;10/11/2025;16:27:41;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;23,77;10/11/2025;16:32:42;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;24,66;10/11/2025;16:37:43;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;25,53;10/11/2025;16:42:44;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;23,93;10/11/2025;16:47:45;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;25,72;10/11/2025;16:52:46;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;25,37;10/11/2025;16:57:47;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;25,15;10/11/2025;17:02:48;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;25,30;10/11/2025;17:07:49;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;24,46;10/11/2025;17:12:50;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;24,65;10/11/2025;17:17:51;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;24,94;10/11/2025;17:22:52;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;25,08;10/11/2025;17:27:53;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;24,92;10/11/2025;17:32:54;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;24,27;10/11/2025;17:37:55;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;23,64;10/11/2025;17:42:56;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;23,19;10/11/2025;17:47:57;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;22,53;10/11/2025;17:52:58;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;21,96;10/11/2025;17:57:59;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;22,42;10/11/2025;18:03:00;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;22,80;10/11/2025;18:08:01;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;21,50;10/11/2025;18:13:02;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;19,22;10/11/2025;18:18:03;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;18,33;10/11/2025;18:23:04;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;17,86;10/11/2025;18:28:05;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;16,57;10/11/2025;18:33:06;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;15,99;10/11/2025;18:38:07;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;15,22;10/11/2025;18:43:08;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;13,80;10/11/2025;18:48:09;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;13,10;10/11/2025;18:53:10;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;12,49;10/11/2025;18:58:11;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;11,83;10/11/2025;19:03:12;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;11,11;10/11/2025;19:08:13;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;10,73;10/11/2025;19:13:14;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9,96;10/11/2025;19:18:15;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9,82;10/11/2025;19:23:16;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8,82;10/11/2025;19:28:17;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9,31;10/11/2025;19:33:18;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7,35;10/11/2025;19:38:20;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;6,89;10/11/2025;19:43:21;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;6,48;10/11/2025;19:48:36;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;5,99;10/11/2025;19:53:37;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;5,35;10/11/2025;19:58:38;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;6,42;10/11/2025;20:03:39;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;6,15;10/11/2025;20:08:40;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;6,13;10/11/2025;20:13:41;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;6,06;10/11/2025;20:18:42;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;6,41;10/11/2025;20:23:43;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;5,04;10/11/2025;20:28:44;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;5,19;10/11/2025;20:33:45;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;4,67;10/11/2025;20:38:46;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;4,91;10/11/2025;20:43:47;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;4,22;10/11/2025;20:48:48;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;4,23;10/11/2025;20:53:49;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;3,50;10/11/2025;20:58:50;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;3,85;10/11/2025;21:03:51;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;4,09;10/11/2025;21:08:52;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;3,87;10/11/2025;21:13:53;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;4,40;10/11/2025;21:18:54;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;3,79;10/11/2025;21:23:55;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;3,16;10/11/2025;21:28:56;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;4,92;10/11/2025;21:33:57;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;4,21;10/11/2025;21:38:58;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;2,60;10/11/2025;21:43:59;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;3,56;10/11/2025;21:49:00;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;3,24;10/11/2025;21:54:01;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;2,50;10/11/2025;21:59:02;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;1,99;10/11/2025;22:04:03;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;1,83;10/11/2025;22:09:04;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;1,76;10/11/2025;22:14:05;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;1,54;10/11/2025;22:19:06;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;1,08;10/11/2025;22:24:07;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;1,53;10/11/2025;22:29:08;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;1,07;10/11/2025;22:34:09;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;1,14;10/11/2025;22:39:10;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,51;10/11/2025;22:44:11;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,21;10/11/2025;22:49:12;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,40;10/11/2025;22:54:13;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;10/11/2025;22:59:14;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;10/11/2025;23:04:15;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;10/11/2025;23:09:16;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,75;10/11/2025;23:14:17;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;10/11/2025;23:19:18;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,57;10/11/2025;23:24:19;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;10/11/2025;23:29:20;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;10/11/2025;23:34:21;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;10/11/2025;23:39:22;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;10/11/2025;23:44:23;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;10/11/2025;23:49:24;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;10/11/2025;23:54:25;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;10/11/2025;23:59:26;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;00:04:31;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;00:09:32;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;00:14:33;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;00:19:48;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,49;11/11/2025;00:24:49;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;00:29:50;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,20;11/11/2025;00:34:51;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;00:39:52;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;00:44:53;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;00:49:54;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,17;11/11/2025;00:54:55;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;00:59:56;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;01:04:57;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;01:09:58;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;01:14:59;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;01:20:00;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;01:25:01;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;01:30:02;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;01:35:03;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;01:40:04;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;01:45:05;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;01:50:06;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;01:55:07;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;02:00:08;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;02:05:09;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;02:10:10;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;02:15:11;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;02:20:12;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;02:25:13;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;02:30:14;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;02:35:15;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;02:40:16;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;02:45:17;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;02:50:18;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;02:55:19;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;03:00:20;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;03:05:21;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;03:10:22;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;03:15:23;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;03:20:24;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;03:25:25;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;03:30:26;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;03:35:27;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;03:40:28;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;03:45:29;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;03:50:30;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;03:55:31;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;04:00:32;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;04:05:33;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;04:10:34;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;04:15:35;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;04:20:36;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;04:25:37;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;04:30:38;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;04:35:39;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;04:40:40;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;04:45:41;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;04:50:42;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;04:55:43;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;05:00:44;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;05:05:45;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;05:10:46;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;05:15:47;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;05:20:48;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;05:25:49;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;05:30:50;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;11/11/2025;05:35:51;20;1281-20
