sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,18;17/11/2025;05:46:45;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,3;17/11/2025;05:47:46;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,44;17/11/2025;05:48:47;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,43;17/11/2025;05:49:48;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,54;17/11/2025;05:50:49;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,94;17/11/2025;05:51:50;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;10,07;17/11/2025;05:52:51;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;10,14;17/11/2025;05:53:52;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,36;17/11/2025;05:54:53;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,67;17/11/2025;05:55:54;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,56;17/11/2025;05:56:55;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,63;17/11/2025;05:57:56;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,89;17/11/2025;05:58:57;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,41;17/11/2025;05:59:58;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,33;17/11/2025;06:00:59;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,23;17/11/2025;06:02:00;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,51;17/11/2025;06:03:01;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,52;17/11/2025;06:04:02;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,68;17/11/2025;06:05:03;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,46;17/11/2025;06:06:04;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,94;17/11/2025;06:07:05;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,85;17/11/2025;06:08:06;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,87;17/11/2025;06:09:07;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,91;17/11/2025;06:10:08;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,95;17/11/2025;06:11:09;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,13;17/11/2025;06:12:10;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,59;17/11/2025;06:13:11;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,34;17/11/2025;06:14:12;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,6;17/11/2025;06:15:13;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,7;17/11/2025;06:16:14;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,57;17/11/2025;06:17:15;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,89;17/11/2025;06:18:16;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,65;17/11/2025;06:19:17;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,39;17/11/2025;06:20:18;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,59;17/11/2025;06:21:19;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,94;17/11/2025;06:22:20;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;10,01;17/11/2025;06:23:21;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;10,11;17/11/2025;06:24:22;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;10,07;17/11/2025;06:25:23;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,97;17/11/2025;06:26:24;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,67;17/11/2025;06:27:25;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,05;17/11/2025;06:28:26;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,05;17/11/2025;06:29:27;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,06;17/11/2025;06:30:28;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,03;17/11/2025;06:31:29;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,06;17/11/2025;06:32:30;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,05;17/11/2025;06:33:31;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,05;17/11/2025;06:34:32;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,08;17/11/2025;06:35:33;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,11;17/11/2025;06:36:34;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,15;17/11/2025;06:37:35;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,08;17/11/2025;06:38:36;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,17;17/11/2025;06:39:37;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,03;17/11/2025;06:40:38;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,06;17/11/2025;06:41:39;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,99;17/11/2025;06:42:40;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,07;17/11/2025;06:43:41;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,03;17/11/2025;06:44:42;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,06;17/11/2025;06:45:43;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,62;17/11/2025;06:46:44;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,95;17/11/2025;06:47:45;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,9;17/11/2025;06:48:46;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,27;17/11/2025;06:49:47;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,78;17/11/2025;06:50:48;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;10,03;17/11/2025;06:51:49;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,94;17/11/2025;06:52:50;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,14;17/11/2025;06:53:51;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,09;17/11/2025;06:54:52;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,09;17/11/2025;06:55:53;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,08;17/11/2025;06:56:54;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,05;17/11/2025;06:57:55;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,09;17/11/2025;06:58:56;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,17;17/11/2025;06:59:57;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,07;17/11/2025;07:00:58;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,23;17/11/2025;07:01:59;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,07;17/11/2025;07:03:00;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,27;17/11/2025;07:04:01;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,58;17/11/2025;07:05:02;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,6;17/11/2025;07:06:03;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,82;17/11/2025;07:07:04;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,94;17/11/2025;07:08:05;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,82;17/11/2025;07:09:06;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,89;17/11/2025;07:10:07;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,86;17/11/2025;07:11:08;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,69;17/11/2025;07:12:09;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,64;17/11/2025;07:13:10;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,24;17/11/2025;07:14:11;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,0;17/11/2025;07:15:12;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,99;17/11/2025;07:16:13;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,0;17/11/2025;07:17:14;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,02;17/11/2025;07:18:15;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,01;17/11/2025;07:19:16;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,29;17/11/2025;07:20:17;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,48;17/11/2025;07:21:18;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,59;17/11/2025;07:22:19;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,59;17/11/2025;07:23:20;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,59;17/11/2025;07:24:21;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,59;17/11/2025;07:25:22;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,66;17/11/2025;07:26:23;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,8;17/11/2025;07:27:24;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,51;17/11/2025;07:28:25;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,62;17/11/2025;07:29:26;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,41;17/11/2025;07:30:27;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,43;17/11/2025;07:31:28;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,51;17/11/2025;07:32:29;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,93;17/11/2025;07:33:30;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,64;17/11/2025;07:34:31;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,71;17/11/2025;07:35:32;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,59;17/11/2025;07:36:33;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,63;17/11/2025;07:37:34;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,59;17/11/2025;07:38:35;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,61;17/11/2025;07:39:36;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,64;17/11/2025;07:40:37;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,62;17/11/2025;07:41:38;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,59;17/11/2025;07:42:39;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,63;17/11/2025;07:43:40;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,59;17/11/2025;07:44:41;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,61;17/11/2025;07:45:42;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,58;17/11/2025;07:46:43;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,57;17/11/2025;07:47:44;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,94;17/11/2025;07:48:45;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,7;17/11/2025;07:49:46;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,62;17/11/2025;07:50:47;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,68;17/11/2025;07:51:48;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,56;17/11/2025;07:52:49;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,61;17/11/2025;07:53:50;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,59;17/11/2025;07:54:51;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,61;17/11/2025;07:55:52;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,81;17/11/2025;07:56:53;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,91;17/11/2025;07:57:54;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;10,05;17/11/2025;07:58:55;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,75;17/11/2025;07:59:56;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,78;17/11/2025;08:00:57;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;10,22;17/11/2025;08:01:58;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,75;17/11/2025;08:02:59;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,72;17/11/2025;08:04:00;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,34;17/11/2025;08:05:01;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,44;17/11/2025;08:06:02;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,65;17/11/2025;08:07:03;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,62;17/11/2025;08:08:04;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,64;17/11/2025;08:09:05;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,47;17/11/2025;08:10:06;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,13;17/11/2025;08:11:07;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,33;17/11/2025;08:12:08;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,08;17/11/2025;08:13:09;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,05;17/11/2025;08:14:10;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,33;17/11/2025;08:15:11;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,57;17/11/2025;08:16:12;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,53;17/11/2025;08:17:13;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,55;17/11/2025;08:18:14;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,93;17/11/2025;08:19:15;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;10,06;17/11/2025;08:20:16;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;11,02;17/11/2025;08:21:17;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;10,31;17/11/2025;08:22:18;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;10,39;17/11/2025;08:23:19;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;10,51;17/11/2025;08:24:20;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;10,23;17/11/2025;08:25:21;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;10,8;17/11/2025;08:26:22;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;10,23;17/11/2025;08:27:23;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;11,03;17/11/2025;08:28:24;20;1284-20
