sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,5;01/12/2025;03:35:39;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,45;01/12/2025;03:36:40;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,47;01/12/2025;03:37:41;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,42;01/12/2025;03:38:42;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,41;01/12/2025;03:39:43;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,43;01/12/2025;03:40:44;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,47;01/12/2025;03:41:45;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,54;01/12/2025;03:42:46;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,51;01/12/2025;03:43:47;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,39;01/12/2025;03:44:48;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,37;01/12/2025;03:45:49;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,36;01/12/2025;03:46:50;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,39;01/12/2025;03:47:51;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,41;01/12/2025;03:48:52;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,36;01/12/2025;03:49:53;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,41;01/12/2025;03:50:54;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,41;01/12/2025;03:51:55;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,43;01/12/2025;03:52:56;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,42;01/12/2025;03:53:57;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,43;01/12/2025;03:54:58;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,43;01/12/2025;03:55:59;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,43;01/12/2025;03:57:00;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,48;01/12/2025;03:58:01;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,51;01/12/2025;03:59:02;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,55;01/12/2025;04:00:03;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,62;01/12/2025;04:01:04;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,55;01/12/2025;04:02:05;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,6;01/12/2025;04:03:06;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,54;01/12/2025;04:04:07;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,51;01/12/2025;04:05:08;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,48;01/12/2025;04:06:09;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,58;01/12/2025;04:07:10;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,53;01/12/2025;04:08:11;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,52;01/12/2025;04:09:12;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,53;01/12/2025;04:10:13;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,44;01/12/2025;04:11:14;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,47;01/12/2025;04:12:15;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,45;01/12/2025;04:13:16;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,49;01/12/2025;04:14:17;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,49;01/12/2025;04:15:18;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,43;01/12/2025;04:16:19;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,43;01/12/2025;04:17:20;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,42;01/12/2025;04:18:21;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,51;01/12/2025;04:19:22;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,57;01/12/2025;04:20:23;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,5;01/12/2025;04:21:24;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,52;01/12/2025;04:22:25;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,49;01/12/2025;04:23:26;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,51;01/12/2025;04:24:27;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,52;01/12/2025;04:25:28;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,54;01/12/2025;04:26:29;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,55;01/12/2025;04:27:30;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,52;01/12/2025;04:28:31;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,57;01/12/2025;04:29:32;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,59;01/12/2025;04:30:33;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,59;01/12/2025;04:31:34;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,57;01/12/2025;04:32:35;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,58;01/12/2025;04:33:36;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,54;01/12/2025;04:34:37;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,54;01/12/2025;04:35:38;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,49;01/12/2025;04:36:39;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,47;01/12/2025;04:37:40;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,52;01/12/2025;04:38:41;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,48;01/12/2025;04:39:42;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,51;01/12/2025;04:40:43;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,49;01/12/2025;04:41:44;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,51;01/12/2025;04:42:45;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,55;01/12/2025;04:43:46;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,57;01/12/2025;04:44:47;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,54;01/12/2025;04:45:48;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,52;01/12/2025;04:46:49;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,56;01/12/2025;04:47:50;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,43;01/12/2025;04:48:51;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,41;01/12/2025;04:49:52;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,5;01/12/2025;04:50:53;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,51;01/12/2025;04:51:54;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,56;01/12/2025;04:52:55;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,58;01/12/2025;04:53:56;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,62;01/12/2025;04:54:57;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,54;01/12/2025;04:55:58;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,56;01/12/2025;04:56:59;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,64;01/12/2025;04:58:00;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,71;01/12/2025;04:59:01;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,68;01/12/2025;05:00:02;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,6;01/12/2025;05:01:03;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,59;01/12/2025;05:02:04;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,59;01/12/2025;05:03:05;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,59;01/12/2025;05:04:06;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,51;01/12/2025;05:05:07;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,52;01/12/2025;05:06:08;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,53;01/12/2025;05:07:09;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,52;01/12/2025;05:08:10;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,55;01/12/2025;05:09:11;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,52;01/12/2025;05:10:12;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,54;01/12/2025;05:11:13;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,54;01/12/2025;05:12:14;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,54;01/12/2025;05:13:15;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,55;01/12/2025;05:14:16;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,49;01/12/2025;05:15:17;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,46;01/12/2025;05:16:18;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,44;01/12/2025;05:17:19;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,45;01/12/2025;05:18:20;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,48;01/12/2025;05:19:21;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,54;01/12/2025;05:20:22;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,63;01/12/2025;05:21:23;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,7;01/12/2025;05:22:24;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,7;01/12/2025;05:23:25;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,64;01/12/2025;05:24:26;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,63;01/12/2025;05:25:27;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,68;01/12/2025;05:26:28;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,17;01/12/2025;05:27:29;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,52;01/12/2025;05:28:30;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,73;01/12/2025;05:29:31;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,69;01/12/2025;05:30:32;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;22,65;01/12/2025;05:31:33;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,73;01/12/2025;05:32:34;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,58;01/12/2025;05:33:35;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,49;01/12/2025;05:34:36;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,32;01/12/2025;05:35:37;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,34;01/12/2025;05:36:38;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,25;01/12/2025;05:37:39;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,57;01/12/2025;05:38:40;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;22,65;01/12/2025;05:39:41;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;22,6;01/12/2025;05:40:42;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,75;01/12/2025;05:41:43;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,42;01/12/2025;05:42:44;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,53;01/12/2025;05:43:45;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,37;01/12/2025;05:44:46;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,43;01/12/2025;05:45:47;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,65;01/12/2025;05:46:48;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,8;01/12/2025;05:47:49;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;22,09;01/12/2025;05:48:50;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,86;01/12/2025;05:49:51;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,03;01/12/2025;05:50:52;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;20,86;01/12/2025;05:51:53;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;22,62;01/12/2025;05:52:54;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;22,48;01/12/2025;05:53:55;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;22,49;01/12/2025;05:54:56;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;22,48;01/12/2025;05:55:57;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;22,46;01/12/2025;05:56:58;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;22,64;01/12/2025;05:57:59;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;22,5;01/12/2025;05:59:00;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;22,47;01/12/2025;06:00:01;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;22,57;01/12/2025;06:01:02;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;22,4;01/12/2025;06:02:03;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;22,63;01/12/2025;06:03:04;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;23,23;01/12/2025;06:04:05;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;23,25;01/12/2025;06:05:06;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;23,07;01/12/2025;06:06:07;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;22,97;01/12/2025;06:07:08;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;23,43;01/12/2025;06:08:09;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,98;01/12/2025;06:09:10;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,85;01/12/2025;06:10:11;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,04;01/12/2025;06:11:12;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,06;01/12/2025;06:12:13;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,97;01/12/2025;06:13:14;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,68;01/12/2025;06:14:15;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;27,37;01/12/2025;06:15:16;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;27,83;01/12/2025;06:16:17;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;27,46;01/12/2025;06:17:18;20;1284-20
