sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;404,00;30/09/2025;23:04:33;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;379,00;30/09/2025;23:10:05;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;431,00;30/09/2025;23:15:07;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;404,00;30/09/2025;23:20:38;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;404,00;30/09/2025;23:26:10;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;404,00;30/09/2025;23:31:44;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;431,00;30/09/2025;23:36:47;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;431,00;30/09/2025;23:42:18;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;381,00;30/09/2025;23:47:21;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;537,00;30/09/2025;23:52:52;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;485,00;30/09/2025;23:58:25;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;404,00;01/10/2025;00:03:26;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;405,00;01/10/2025;00:08:59;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;407,00;01/10/2025;00:14:32;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;458,00;01/10/2025;00:19:34;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;431,00;01/10/2025;00:25:06;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;495,00;01/10/2025;00:30:38;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;458,00;01/10/2025;00:35:40;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;940,00;01/10/2025;00:41:44;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;273,00;01/10/2025;00:46:47;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;297,00;01/10/2025;00:51:49;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;217,00;01/10/2025;00:57:21;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;236,00;01/10/2025;01:02:23;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;219,00;01/10/2025;01:07:56;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;163,00;01/10/2025;01:13:29;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;163,00;01/10/2025;01:18:32;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;01/10/2025;01:24:05;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;01/10/2025;01:40:13;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;190,00;01/10/2025;01:45:45;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;163,00;01/10/2025;01:51:19;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;01/10/2025;01:56:21;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;01/10/2025;02:01:53;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;188,00;01/10/2025;02:06:55;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;262,00;01/10/2025;02:12:27;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;324,00;01/10/2025;02:17:58;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;163,00;01/10/2025;02:23:03;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;190,00;01/10/2025;02:28:35;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;163,00;01/10/2025;02:33:36;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;163,00;01/10/2025;02:39:08;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;163,00;01/10/2025;02:44:40;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;162,00;01/10/2025;02:49:42;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;01/10/2025;02:55:14;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;192,00;01/10/2025;03:01:17;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;243,00;01/10/2025;03:05:54;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;190,00;01/10/2025;03:11:26;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;216,00;01/10/2025;03:16:59;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;243,00;01/10/2025;03:22:01;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;217,00;01/10/2025;03:27:34;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;190,00;01/10/2025;03:32:36;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;163,00;01/10/2025;03:38:09;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;01/10/2025;03:43:41;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;190,00;01/10/2025;03:48:44;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;157,00;01/10/2025;03:54:16;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;163,00;01/10/2025;03:59:48;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;01/10/2025;04:04:50;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;175,00;01/10/2025;04:10:53;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;01/10/2025;04:15:56;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;01/10/2025;04:20:58;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;01/10/2025;04:26:31;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;188,00;01/10/2025;04:32:04;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;163,00;01/10/2025;04:37:06;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;156,00;01/10/2025;04:42:38;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;01/10/2025;04:48:10;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;163,00;01/10/2025;04:53:13;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;01/10/2025;04:58:46;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;01/10/2025;05:04:18;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;01/10/2025;05:09:21;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;01/10/2025;05:14:52;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;01/10/2025;05:20:56;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;01/10/2025;05:25:28;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;01/10/2025;05:31:00;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;01/10/2025;05:41:35;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;01/10/2025;05:47:08;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;01/10/2025;05:57:42;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;01/10/2025;06:03:14;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;01/10/2025;06:13:48;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;01/10/2025;06:46:04;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;01/10/2025;07:28:51;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;190,00;01/10/2025;08:17:19;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;324,00;01/10/2025;08:22:22;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;297,00;01/10/2025;08:27:54;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;438,00;01/10/2025;08:33:26;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;432,00;01/10/2025;08:38:29;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;485,00;01/10/2025;08:44:00;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;538,00;01/10/2025;08:50:05;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;512,00;01/10/2025;08:54:36;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;458,00;01/10/2025;09:00:08;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;511,00;01/10/2025;09:05:40;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;538,00;01/10/2025;09:10:43;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;465,00;01/10/2025;09:16:15;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;579,00;01/10/2025;09:21:48;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;512,00;01/10/2025;09:26:50;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;405,00;01/10/2025;09:32:23;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;431,00;01/10/2025;09:37:55;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;431,00;01/10/2025;09:42:57;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;436,00;01/10/2025;09:48:29;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;379,00;01/10/2025;09:54:01;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;420,00;01/10/2025;09:59:34;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;405,00;01/10/2025;10:04:38;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;431,00;01/10/2025;10:09:41;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;485,00;01/10/2025;10:15:12;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;485,00;01/10/2025;10:20:44;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;456,00;01/10/2025;10:26:16;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;619,00;01/10/2025;10:31:18;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;458,00;01/10/2025;10:36:49;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;501,00;01/10/2025;10:42:22;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;512,00;01/10/2025;10:47:23;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;404,00;01/10/2025;10:52:55;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;538,00;01/10/2025;10:58:27;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;458,00;01/10/2025;11:03:29;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;458,00;01/10/2025;11:09:32;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;539,00;01/10/2025;11:14:34;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;460,00;01/10/2025;11:19:38;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;485,00;01/10/2025;11:25:10;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;536,00;01/10/2025;11:30:12;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;512,00;01/10/2025;11:35:44;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;431,00;01/10/2025;11:41:17;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;458,00;01/10/2025;11:46:18;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;474,00;01/10/2025;11:51:51;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;427,00;01/10/2025;11:57:23;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;458,00;01/10/2025;12:02:24;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;530,00;01/10/2025;12:07:58;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;405,00;01/10/2025;12:13:30;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;470,00;01/10/2025;12:19:04;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;539,00;01/10/2025;12:24:06;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;405,00;01/10/2025;12:29:39;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;484,00;01/10/2025;12:34:42;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;447,00;01/10/2025;12:40:14;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;458,00;01/10/2025;12:45:46;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;514,00;01/10/2025;12:50:49;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;451,00;01/10/2025;12:56:21;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;478,00;01/10/2025;13:01:54;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;456,00;01/10/2025;13:06:57;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;699,00;01/10/2025;13:12:29;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;659,00;01/10/2025;13:18:01;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;546,00;01/10/2025;13:23:03;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;511,00;01/10/2025;13:29:07;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;562,00;01/10/2025;13:33:39;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;458,00;01/10/2025;13:39:12;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;462,00;01/10/2025;13:44:45;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;484,00;01/10/2025;13:49:48;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;485,00;01/10/2025;13:55:20;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;458,00;01/10/2025;14:00:52;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;504,00;01/10/2025;14:05:54;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;566,00;01/10/2025;14:11:27;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;543,00;01/10/2025;14:16:58;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;732,00;01/10/2025;14:22:00;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;913,00;01/10/2025;14:27:32;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;968,00;01/10/2025;14:33:04;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;1.013,00;01/10/2025;14:38:38;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;914,00;01/10/2025;14:43:40;19;1282-19
