sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.749,00;06/09/2025;21:43:56;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.715,00;06/09/2025;21:48:59;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.770,00;06/09/2025;21:54:31;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.779,00;06/09/2025;22:00:03;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.744,00;06/09/2025;22:05:05;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.786,00;06/09/2025;22:10:38;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.725,00;06/09/2025;22:16:41;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.675,00;06/09/2025;22:21:13;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.639,00;06/09/2025;22:26:47;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.543,00;06/09/2025;22:32:19;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.442,00;06/09/2025;22:37:21;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.428,00;06/09/2025;22:42:52;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.397,00;06/09/2025;22:48:26;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.387,00;06/09/2025;22:53:28;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.435,00;06/09/2025;22:59:01;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.432,00;06/09/2025;23:04:33;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.395,00;06/09/2025;23:09:35;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.413,00;06/09/2025;23:15:06;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.364,00;06/09/2025;23:26:18;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.417,00;06/09/2025;23:31:21;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.405,00;06/09/2025;23:36:23;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.375,00;06/09/2025;23:41:56;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.402,00;06/09/2025;23:47:27;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.385,00;06/09/2025;23:52:30;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.361,00;06/09/2025;23:58:02;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.390,00;07/09/2025;00:03:34;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.358,00;07/09/2025;00:08:36;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.351,00;07/09/2025;00:14:09;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.382,00;07/09/2025;00:19:40;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.349,00;07/09/2025;00:24:43;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.359,00;07/09/2025;00:30:15;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.384,00;07/09/2025;00:36:32;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.318,00;07/09/2025;00:41:04;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.343,00;07/09/2025;00:46:06;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.350,00;07/09/2025;00:51:37;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.341,00;07/09/2025;00:57:09;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.350,00;07/09/2025;01:02:12;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.323,00;07/09/2025;01:07:44;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.314,00;07/09/2025;01:13:16;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.327,00;07/09/2025;01:18:18;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.336,00;07/09/2025;01:23:51;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.329,00;07/09/2025;01:29:23;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.348,00;07/09/2025;01:34:25;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.332,00;07/09/2025;01:39:58;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.315,00;07/09/2025;01:46:14;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.344,00;07/09/2025;01:50:47;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.331,00;07/09/2025;01:55:49;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.316,00;07/09/2025;02:01:21;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.340,00;07/09/2025;02:06:53;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.313,00;07/09/2025;02:11:55;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.314,00;07/09/2025;02:17:27;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.343,00;07/09/2025;02:22:59;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.307,00;07/09/2025;02:28:01;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.301,00;07/09/2025;02:33:33;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.301,00;07/09/2025;02:39:05;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.278,00;07/09/2025;02:44:08;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.327,00;07/09/2025;02:49:40;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.324,00;07/09/2025;03:00:17;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.328,00;07/09/2025;03:05:50;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.323,00;07/09/2025;03:11:23;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.307,00;07/09/2025;03:16:25;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.276,00;07/09/2025;03:21:57;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.339,00;07/09/2025;03:27:29;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.299,00;07/09/2025;03:32:32;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.283,00;07/09/2025;03:38:04;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.323,00;07/09/2025;03:43:36;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.296,00;07/09/2025;03:48:38;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.313,00;07/09/2025;03:54:09;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.328,00;07/09/2025;03:59:41;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.311,00;07/09/2025;04:05:14;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.338,00;07/09/2025;04:10:15;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.403,00;07/09/2025;04:15:47;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.287,00;07/09/2025;04:20:49;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.291,00;07/09/2025;04:26:21;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.329,00;07/09/2025;04:31:53;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.317,00;07/09/2025;04:36:56;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.329,00;07/09/2025;04:42:28;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.303,00;07/09/2025;04:47:59;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.330,00;07/09/2025;04:53:04;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.299,00;07/09/2025;04:58:36;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.322,00;07/09/2025;05:03:39;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.284,00;07/09/2025;05:09:11;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.323,00;07/09/2025;05:15:15;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.309,00;07/09/2025;05:19:47;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.284,00;07/09/2025;05:25:20;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.305,00;07/09/2025;05:30:53;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.348,00;07/09/2025;05:35:55;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.261,00;07/09/2025;05:41:26;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.297,00;07/09/2025;05:46:58;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.293,00;07/09/2025;05:52:00;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.320,00;07/09/2025;05:57:33;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.310,00;07/09/2025;06:03:05;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.300,00;07/09/2025;06:08:07;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.274,00;07/09/2025;06:13:39;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.316,00;07/09/2025;06:19:10;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.314,00;07/09/2025;06:24:44;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.379,00;07/09/2025;06:29:46;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.483,00;07/09/2025;06:35:18;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.489,00;07/09/2025;06:40:20;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.505,00;07/09/2025;06:45:54;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.562,00;07/09/2025;06:50:56;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.542,00;07/09/2025;06:56:29;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.531,00;07/09/2025;07:02:03;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.523,00;07/09/2025;07:07:05;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.586,00;07/09/2025;07:12:38;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.653,00;07/09/2025;07:18:10;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.667,00;07/09/2025;07:23:12;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.636,00;07/09/2025;07:28:45;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.625,00;07/09/2025;07:34:48;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.598,00;07/09/2025;07:39:21;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.589,00;07/09/2025;07:44:52;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.585,00;07/09/2025;07:50:24;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.637,00;07/09/2025;07:55:26;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.617,00;07/09/2025;08:01:00;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.674,00;07/09/2025;08:06:32;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.752,00;07/09/2025;08:11:34;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.690,00;07/09/2025;08:17:06;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.576,00;07/09/2025;08:22:38;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.604,00;07/09/2025;08:27:40;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.590,00;07/09/2025;08:33:12;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.547,00;07/09/2025;08:38:45;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.542,00;07/09/2025;08:44:18;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.471,00;07/09/2025;08:49:20;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.630,00;07/09/2025;08:54:22;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.439,00;07/09/2025;08:59:54;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.434,00;07/09/2025;09:05:26;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.408,00;07/09/2025;09:10:28;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.383,00;07/09/2025;09:16:00;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.345,00;07/09/2025;09:21:32;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.346,00;07/09/2025;09:26:35;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.373,00;07/09/2025;09:32:09;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.293,00;07/09/2025;09:37:42;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.276,00;07/09/2025;09:42:45;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.334,00;07/09/2025;09:48:18;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.260,00;07/09/2025;09:54:22;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.307,00;07/09/2025;09:58:56;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.350,00;07/09/2025;10:04:28;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.353,00;07/09/2025;10:09:30;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.353,00;07/09/2025;10:15:02;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.332,00;07/09/2025;10:20:35;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.371,00;07/09/2025;10:25:37;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.230,00;07/09/2025;10:31:11;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.071,00;07/09/2025;10:36:42;19;1283-19
