sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;25,0;21/09/2025;02:55:51;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;25,0;21/09/2025;03:06:26;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;25,0;21/09/2025;03:11:59;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;26,0;21/09/2025;03:17:31;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;25,0;21/09/2025;03:22:32;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;26,0;21/09/2025;03:28:04;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;26,0;21/09/2025;03:33:36;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;26,0;21/09/2025;03:38:41;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;25,0;21/09/2025;03:44:12;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;26,0;21/09/2025;03:49:15;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;25,0;21/09/2025;03:54:48;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;26,0;21/09/2025;04:00:21;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;25,0;21/09/2025;04:05:23;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;25,0;21/09/2025;04:11:27;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;25,0;21/09/2025;04:16:29;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;25,0;21/09/2025;04:21:31;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;27,0;21/09/2025;04:27:04;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;27,0;21/09/2025;04:32:36;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;27,0;21/09/2025;04:37:39;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;29,0;21/09/2025;04:43:11;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;30,0;21/09/2025;04:48:44;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;29,0;21/09/2025;04:53:45;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;30,0;21/09/2025;04:59:17;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;26,0;21/09/2025;05:04:50;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;26,0;21/09/2025;05:09:52;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;26,0;21/09/2025;05:15:24;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;29,0;21/09/2025;05:21:29;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;29,0;21/09/2025;05:26:01;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;28,0;21/09/2025;05:31:33;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;29,0;21/09/2025;05:36:35;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;29,0;21/09/2025;05:42:07;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;29,0;21/09/2025;05:47:40;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;28,0;21/09/2025;05:52:42;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;28,0;21/09/2025;05:58:14;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;28,0;21/09/2025;06:03:46;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;29,0;21/09/2025;06:08:49;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;29,0;21/09/2025;06:14:22;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;30,0;21/09/2025;06:19:54;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;30,0;21/09/2025;06:24:56;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;30,0;21/09/2025;06:31:00;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;29,0;21/09/2025;06:36:02;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;30,0;21/09/2025;06:41:03;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;25,0;21/09/2025;06:46:35;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;25,0;21/09/2025;06:52:07;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;25,0;21/09/2025;06:57:38;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;25,0;21/09/2025;07:02:41;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;25,0;21/09/2025;07:08:13;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;29,0;21/09/2025;07:13:16;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;30,0;21/09/2025;07:18:48;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;29,0;21/09/2025;07:24:20;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;29,0;21/09/2025;07:29:22;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;30,0;21/09/2025;07:34:53;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;29,0;21/09/2025;07:40:58;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;29,0;21/09/2025;07:45:30;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;31,0;21/09/2025;07:51:02;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;29,0;21/09/2025;07:56:34;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;29,0;21/09/2025;08:01:36;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;28,0;21/09/2025;08:07:08;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;30,0;21/09/2025;08:12:41;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;27,0;21/09/2025;08:17:43;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;35,0;21/09/2025;08:23:15;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;34,0;21/09/2025;08:28:47;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;32,0;21/09/2025;08:33:49;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;32,0;21/09/2025;08:39:21;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;33,0;21/09/2025;08:44:53;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;35,0;21/09/2025;08:50:27;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;25,0;21/09/2025;08:55:30;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;28,0;21/09/2025;09:01:03;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;44,0;21/09/2025;09:06:04;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;35,0;21/09/2025;09:11:37;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;34,0;21/09/2025;09:17:09;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;33,0;21/09/2025;09:22:15;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;32,0;21/09/2025;09:27:48;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;38,0;21/09/2025;09:32:50;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;34,0;21/09/2025;09:38:22;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;33,0;21/09/2025;09:43:54;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;34,0;21/09/2025;09:48:57;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;40,0;21/09/2025;09:54:28;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;38,0;21/09/2025;10:05:04;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;51,0;21/09/2025;10:10:36;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;38,0;21/09/2025;10:16:08;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;46,0;21/09/2025;10:21:10;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;36,0;21/09/2025;10:26:42;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;42,0;21/09/2025;10:32:14;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;37,0;21/09/2025;10:37:17;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;42,0;21/09/2025;10:42:50;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;48,0;21/09/2025;10:48:22;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;39,0;21/09/2025;10:53:24;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;42,0;21/09/2025;10:58:57;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;36,0;21/09/2025;11:04:29;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;50,0;21/09/2025;11:10:02;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;44,0;21/09/2025;11:15:05;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;40,0;21/09/2025;11:25:38;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;34,0;21/09/2025;11:31:10;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;35,0;21/09/2025;11:36:42;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;36,0;21/09/2025;11:41:44;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;39,0;21/09/2025;11:47:16;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;43,0;21/09/2025;11:52:48;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;34,0;21/09/2025;11:57:49;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;36,0;21/09/2025;12:03:21;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;36,0;21/09/2025;12:08:53;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;36,0;21/09/2025;12:19:58;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;30,0;21/09/2025;12:25:00;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;43,0;21/09/2025;12:30:02;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;38,0;21/09/2025;12:35:33;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;38,0;21/09/2025;12:41:05;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;35,0;21/09/2025;12:46:07;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;38,0;21/09/2025;12:51:39;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;43,0;21/09/2025;12:57:19;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;38,0;21/09/2025;13:02:21;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;46,0;21/09/2025;13:07:53;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;45,0;21/09/2025;13:12:55;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;40,0;21/09/2025;13:18:28;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;40,0;21/09/2025;13:24:00;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;36,0;21/09/2025;13:29:32;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;39,0;21/09/2025;13:34:34;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;44,0;21/09/2025;13:40:06;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;40,0;21/09/2025;13:45:08;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;40,0;21/09/2025;13:50:40;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;36,0;21/09/2025;13:56:11;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;36,0;21/09/2025;14:01:13;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;32,0;21/09/2025;14:06:46;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;33,0;21/09/2025;14:17:20;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;41,0;21/09/2025;14:22:52;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;50,0;21/09/2025;14:28:25;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;54,0;21/09/2025;14:33:27;19;1281_19
DIFERENCIAL DE PRESSÃO;1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;36,0;21/09/2025;14:39:32;19;1281_19
