sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;01/09/2025;20:16:52;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;6,00;01/09/2025;20:22:55;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;01/09/2025;20:27:28;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;01/09/2025;20:33:00;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;2,00;01/09/2025;20:38:02;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;01/09/2025;20:43:34;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;01/09/2025;20:49:06;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;0,00;01/09/2025;20:54:08;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;01/09/2025;20:59:40;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;01/09/2025;21:06:42;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;01/09/2025;21:11:44;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;01/09/2025;21:17:16;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;01/09/2025;21:22:48;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;01/09/2025;21:28:22;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;01/09/2025;21:33:24;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;01/09/2025;21:38:57;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;01/09/2025;21:43:59;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;01/09/2025;21:49:31;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;01/09/2025;21:55:03;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;01/09/2025;22:00:07;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;01/09/2025;22:05:40;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;01/09/2025;22:10:42;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;01/09/2025;22:16:15;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;01/09/2025;22:21:48;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;01/09/2025;22:26:50;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;01/09/2025;22:32:22;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;01/09/2025;22:38:26;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;01/09/2025;22:42:59;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;01/09/2025;22:48:32;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;01/09/2025;22:54:03;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;01/09/2025;22:59:05;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;01/09/2025;23:04:37;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;01/09/2025;23:10:09;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;01/09/2025;23:15:13;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;01/09/2025;23:20:44;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;01/09/2025;23:26:16;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;01/09/2025;23:31:18;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;13,00;01/09/2025;23:36:50;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;4,00;01/09/2025;23:42:22;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;01/09/2025;23:47:56;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;01/09/2025;23:52:59;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;1,00;01/09/2025;23:58:31;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-2,00;02/09/2025;00:03:33;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;02/09/2025;00:09:05;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;0,00;02/09/2025;00:14:37;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;02/09/2025;00:19:39;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;0,00;02/09/2025;00:30:43;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;02/09/2025;00:35:45;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;02/09/2025;00:41:18;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;02/09/2025;00:46:49;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;02/09/2025;00:51:52;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;02/09/2025;00:57:55;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;02/09/2025;01:02:57;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;02/09/2025;01:08:00;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;02/09/2025;01:13:33;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;02/09/2025;01:18:34;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;02/09/2025;01:24:08;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;02/09/2025;01:29:41;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;02/09/2025;01:34:43;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-2,00;02/09/2025;01:40:14;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;16,00;02/09/2025;01:45:49;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;0,00;02/09/2025;01:50:50;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;0,00;02/09/2025;01:56:22;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;02/09/2025;02:01:54;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-2,00;02/09/2025;02:07:27;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;0,00;02/09/2025;02:12:28;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;02/09/2025;02:18:01;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;0,00;02/09/2025;02:23:02;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;02/09/2025;02:28:34;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;02/09/2025;02:34:06;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-2,00;02/09/2025;02:39:08;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;1,00;02/09/2025;02:44:39;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;16,00;02/09/2025;02:50:12;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;0,00;02/09/2025;02:55:14;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;16,00;02/09/2025;03:00:45;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;9,00;02/09/2025;03:06:17;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;02/09/2025;03:11:19;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;02/09/2025;03:17:23;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;3,00;02/09/2025;03:22:25;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-2,00;02/09/2025;03:27:26;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;02/09/2025;03:32:59;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;1,00;02/09/2025;03:38:31;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;02/09/2025;03:43:33;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;02/09/2025;03:49:06;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;1,00;02/09/2025;03:54:39;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;02/09/2025;03:59:40;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;02/09/2025;04:05:13;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;02/09/2025;04:10:46;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;02/09/2025;04:15:49;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;02/09/2025;04:21:20;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;02/09/2025;04:27:24;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;1,00;02/09/2025;04:31:56;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;02/09/2025;04:37:29;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;02/09/2025;04:43:00;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;0,00;02/09/2025;04:48:02;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;02/09/2025;04:53:34;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;0,00;02/09/2025;04:59:06;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-2,00;02/09/2025;05:04:08;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;16,00;02/09/2025;05:09:39;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-2,00;02/09/2025;05:15:12;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;02/09/2025;05:20:14;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;02/09/2025;05:25:46;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-2,00;02/09/2025;05:31:17;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;1,00;02/09/2025;05:36:52;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;11,00;02/09/2025;05:41:54;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;02/09/2025;05:46:56;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;1,00;02/09/2025;05:52:28;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;13,00;02/09/2025;05:58:00;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-2,00;02/09/2025;06:03:02;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-2,00;02/09/2025;06:08:34;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;02/09/2025;06:14:05;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-3,00;02/09/2025;06:19:07;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;0,00;02/09/2025;06:24:39;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;13,00;02/09/2025;06:30:11;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;02/09/2025;06:35:12;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;02/09/2025;06:40:45;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;9,00;02/09/2025;06:46:49;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-2,00;02/09/2025;06:51:20;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;02/09/2025;06:56:53;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;2,00;02/09/2025;07:02:25;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;1,00;02/09/2025;07:07:27;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;02/09/2025;07:12:59;
