sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;03/09/2025;19:38:51;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;03/09/2025;19:43:53;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;03/09/2025;19:49:25;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;03/09/2025;19:55:29;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,00;03/09/2025;20:00:02;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,00;03/09/2025;20:05:35;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,00;03/09/2025;20:10:37;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,00;03/09/2025;20:16:20;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,00;03/09/2025;20:21:23;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;03/09/2025;20:26:58;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;03/09/2025;20:32:31;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;03/09/2025;20:37:33;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;03/09/2025;20:43:05;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;03/09/2025;20:48:36;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;03/09/2025;20:53:38;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;03/09/2025;20:59:10;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;03/09/2025;21:07:45;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;03/09/2025;21:12:18;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;03/09/2025;21:17:50;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;03/09/2025;21:22:52;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;03/09/2025;21:28:25;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;03/09/2025;21:33:58;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;03/09/2025;21:39:00;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;03/09/2025;21:44:32;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;03/09/2025;21:50:04;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;03/09/2025;21:55:07;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;03/09/2025;22:00:39;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;03/09/2025;22:06:11;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;03/09/2025;22:11:13;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;03/09/2025;22:17:17;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;19,00;03/09/2025;22:22:20;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;03/09/2025;22:27:22;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,00;03/09/2025;22:32:53;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;19,00;03/09/2025;22:38:25;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,00;03/09/2025;22:43:27;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;19,00;03/09/2025;22:48:59;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;20,00;03/09/2025;22:54:31;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;19,00;03/09/2025;22:59:32;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,00;03/09/2025;23:05:04;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;19,00;03/09/2025;23:10:36;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,00;03/09/2025;23:15:38;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;19,00;03/09/2025;23:21:10;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,00;03/09/2025;23:27:14;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;19,00;03/09/2025;23:31:47;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,00;03/09/2025;23:37:18;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;20,00;03/09/2025;23:42:21;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,00;03/09/2025;23:47:54;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;20,00;03/09/2025;23:53:27;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,00;03/09/2025;23:58:28;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;0,00;25/08/2025;10:39:22;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,00;25/08/2025;10:50:04;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;25,00;25/08/2025;11:06:09;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;33,00;25/08/2025;11:11:41;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;39,00;25/08/2025;11:16:43;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,00;25/08/2025;11:22:15;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;28,00;25/08/2025;11:27:48;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;34,00;25/08/2025;11:32:51;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,00;25/08/2025;11:38:54;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;29,00;25/08/2025;11:43:56;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;28,00;25/08/2025;11:48:58;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;32,00;25/08/2025;11:54:29;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;31,00;25/08/2025;12:00:03;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;27,00;25/08/2025;12:05:41;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,00;25/08/2025;12:10:43;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;27,00;25/08/2025;12:16:15;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;29,00;25/08/2025;12:26:51;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;28,00;25/08/2025;12:32:23;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;28,00;25/08/2025;12:37:55;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;29,00;25/08/2025;12:42:57;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;27,00;25/08/2025;12:49:00;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;34,00;25/08/2025;12:54:02;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;37,00;25/08/2025;12:59:05;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,00;25/08/2025;13:04:42;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;28,00;25/08/2025;13:09:59;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;28,00;25/08/2025;13:20:50;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;24,00;25/08/2025;13:25:53;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;27,00;25/08/2025;13:31:25;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,00;25/08/2025;13:36:57;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;29,00;25/08/2025;13:42:30;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;29,00;25/08/2025;13:47:32;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;31,00;25/08/2025;13:53:04;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;27,00;25/08/2025;13:59:07;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;37,00;25/08/2025;14:03:39;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,00;25/08/2025;14:09:11;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;27,00;25/08/2025;14:19:55;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;27,00;25/08/2025;14:25:26;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;28,00;25/08/2025;14:30:28;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;28,00;25/08/2025;14:41:45;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,00;25/08/2025;14:46:47;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;41,00;25/08/2025;14:52:19;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;28,00;25/08/2025;14:57:51;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;31,00;25/08/2025;15:02:53;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,00;25/08/2025;15:13:57;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;35,00;25/08/2025;15:18:59;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;34,00;25/08/2025;15:24:32;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;27,00;25/08/2025;15:30:05;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;25,00;25/08/2025;15:35:07;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;29,00;25/08/2025;15:46:14;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;25,00;25/08/2025;15:51:16;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;24,00;25/08/2025;15:56:49;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;29,00;25/08/2025;16:02:22;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;27,00;25/08/2025;16:07:24;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;29,00;25/08/2025;16:12:56;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;32,00;25/08/2025;16:19:00;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;27,00;25/08/2025;16:23:33;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;34,00;25/08/2025;16:29:05;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;31,00;25/08/2025;16:34:38;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;27,00;25/08/2025;16:39:40;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;26,00;25/08/2025;16:50:45;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;26,00;25/08/2025;17:01:34;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;26,00;25/08/2025;17:06:37;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;26,00;25/08/2025;17:12:09;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;29,00;25/08/2025;17:22:43;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,00;25/08/2025;17:28:47;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,00;25/08/2025;17:33:49;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;33,00;25/08/2025;17:38:51;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;34,00;25/08/2025;17:44:23;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,00;25/08/2025;17:49:59;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;28,00;25/08/2025;17:55:00;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;28,00;25/08/2025;18:00:32;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;26,00;25/08/2025;18:16:40;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,00;25/08/2025;18:22:12;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;37,00;25/08/2025;18:27:14;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;32,00;25/08/2025;18:32:46;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,00;25/08/2025;18:38:50;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;32,00;25/08/2025;18:43:22;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;32,00;25/08/2025;18:48:53;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,00;25/08/2025;18:54:25;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;35,00;25/08/2025;19:00:00;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;27,00;25/08/2025;19:05:02;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;32,00;25/08/2025;19:21:25;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;32,00;25/08/2025;19:26:27;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,00;25/08/2025;19:37:32;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;36,00;25/08/2025;19:42:34;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,00;25/08/2025;19:48:37;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;30,00;25/08/2025;19:53:39;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;32,00;25/08/2025;19:58:42;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;31,00;25/08/2025;20:04:15;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;32,00;25/08/2025;20:09:54;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;27,00;25/08/2025;20:14:56;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;27,00;25/08/2025;20:20:29;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;25,00;25/08/2025;20:31:03;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;29,00;25/08/2025;20:36:37;
